task(id(198);cost(58);duration(45);in([[19:6837]#[32:4]#[126:2021]#[133:12]#[136:446]#[139:1]#[140:287]#[195:1837]#[196:281]#[214:2]#[290:3997]#[296:659]#[302:39]#[308:7033]#[320:227]#[332:16]#[341:59]#[346:196]#[351:3]#[376:546]#[409:4]#[439:65]#[446:2146]#[448:40]#[457:112]#[473:18699]#[488:188]#[503:13]#[514:14]#[552:1]#[555:2552]#[581:94]#[596:1]#[605:1]#[607:3]#[615:7937]#[632:4]#[633:1838]#[642:1]#[644:234]#[649:259]#[677:13]#[679:7]#[693:2754]#[701:232]#[707:1380]#[708:22]#[715:971]#[741:59]#[742:18035]#[747:450]#[751:1183]#[753:1854]#[764:2]#[777:1]#[782:4301]#[788:2]#[793:13839]#[794:7]#[815:2127]#[851:24]#[858:688]#[862:74]#[873:44]#[876:11]#[881:122]#[894:1]#[903:81]#[913:3333]#[914:3475]#[915:2]#[937:34691]#[958:5]#[991:4303]#[1009:1100]#[1030:139]#[1096:10798]#[1126:189]#[1160:207]#[1179:1214]#[1185:1]#[1209:1695]#[1224:1126]#[1238:2307]#[1267:6]#[1317:2]#[1319:321]#[1320:646]#[1333:3]#[1350:26]]);out([[230:69096]]);mutual_exclusions([]))
task(id(47);cost(55);duration(53);in([[32:1992]#[39:32]#[78:578]#[97:226]#[126:252]#[136:1782]#[139:592]#[140:287]#[195:3674]#[210:1]#[214:17]#[230:1080]#[257:4]#[290:125]#[296:3]#[302:5007]#[308:110]#[332:3971]#[372:1]#[376:273]#[396:28]#[439:1]#[446:1]#[448:2548]#[473:37]#[498:541]#[514:939]#[525:120]#[548:5042]#[552:2731]#[555:1]#[581:1]#[583:13]#[584:2552]#[605:1056]#[607:3391]#[615:3968]#[633:57]#[636:221]#[642:1224]#[644:468]#[649:1037]#[677:6522]#[679:236]#[693:689]#[701:3710]#[708:87]#[715:61]#[741:2]#[747:1]#[753:1854]#[788:16]#[793:865]#[794:118]#[815:2128]#[821:783]#[851:190]#[858:43]#[862:37]#[873:702]#[876:11617]#[879:5606]#[881:1]#[883:1]#[894:223]#[897:560]#[909:136]#[913:3334]#[914:217]#[936:1]#[958:4795]#[1031:955]#[1096:5399]#[1160:13213]#[1167:1]#[1170:154]#[1185:43]#[1208:1]#[1209:1]#[1210:280]#[1224:4]#[1228:49]#[1248:7]#[1267:198]#[1317:691]#[1350:104]]);out([[848:134282]]);mutual_exclusions([]))
task(id(65);cost(46);duration(29);in([[19:3418]#[32:32]#[39:258]#[78:289]#[126:2]#[133:24]#[136:3565]#[138:14]#[139:37]#[196:1]#[210:118]#[214:560]#[230:17]#[257:8693]#[290:1]#[296:1319]#[297:84]#[308:7033]#[320:454]#[332:7942]#[341:14]#[351:3235]#[354:1]#[372:96]#[376:8]#[396:1790]#[409:8]#[439:260]#[446:536]#[448:2548]#[473:37398]#[488:6]#[525:8]#[548:1261]#[552:85]#[577:16]#[581:6058]#[583:2]#[596:524]#[605:264]#[607:424]#[615:31746]#[632:1996]#[633:1838]#[649:4151]#[677:3261]#[693:1377]#[701:58]#[707:1]#[741:7479]#[747:1798]#[751:1184]#[764:120]#[777:10246]#[782:2]#[794:14]#[815:17021]#[821:98]#[848:525]#[851:6071]#[858:11]#[862:9560]#[873:176]#[876:11618]#[879:88]#[883:5044]#[897:559]#[903:1]#[909:4]#[913:7]#[914:13]#[915:459]#[936:43]#[937:271]#[958:37]#[979:219]#[991:9]#[1009:35]#[1030:4443]#[1096:10798]#[1098:1129]#[1126:758]#[1167:106]#[1170:4934]#[1179:3]#[1185:1392]#[1208:8]#[1209:424]#[1210:18]#[1224:4503]#[1228:6]#[1238:9226]#[1267:25]#[1319:2]#[1333:24]#[1350:13]]);out([[663:52082]]);mutual_exclusions([]))
task(id(115);cost(70);duration(33);in([[19:427]#[32:3984]#[138:1777]#[139:2]#[140:1149]#[195:14694]#[196:4498]#[210:1880]#[214:1]#[230:135]#[290:62]#[296:10550]#[297:10]#[302:2503]#[308:440]#[320:909]#[323:49]#[332:2]#[354:62]#[372:386]#[376:1092]#[409:16591]#[439:1]#[446:536]#[457:56]#[473:9349]#[488:47]#[498:8]#[503:3359]#[514:30]#[548:1260]#[552:43]#[555:1276]#[577:4040]#[583:211]#[584:10]#[596:1]#[605:4]#[615:4]#[636:1]#[649:16603]#[663:2]#[677:3]#[679:472]#[693:6]#[701:1855]#[707:2759]#[708:694]#[741:29]#[751:1184]#[764:8]#[777:80]#[782:2151]#[788:1]#[793:216]#[794:1]#[821:6]#[862:1195]#[873:11]#[876:1452]#[879:44]#[883:631]#[894:445]#[897:279]#[903:2578]#[909:8]#[913:209]#[914:55]#[955:1]#[991:17]#[1030:4443]#[1096:2]#[1098:2258]#[1126:3029]#[1160:6606]#[1167:13]#[1170:308]#[1185:2]#[1209:106]#[1228:1571]#[1238:288]#[1267:50]#[1317:6]#[1333:96]]);out([[1132:144897]]);mutual_exclusions([]))
task(id(245);cost(70);duration(36);in([[19:3418]#[78:72]#[97:225]#[126:2022]#[133:1]#[136:111]#[140:18]#[195:459]#[196:4497]#[210:470]#[214:280]#[230:17274]#[290:62]#[296:2637]#[297:5355]#[308:55]#[320:57]#[323:12461]#[332:31]#[341:4]#[346:3]#[351:12942]#[354:124]#[372:3084]#[376:546]#[439:2]#[457:56]#[473:4675]#[488:752]#[498:2163]#[503:7]#[525:481]#[548:10083]#[555:39]#[581:378]#[583:845]#[596:523]#[607:1696]#[615:3968]#[632:15967]#[633:230]#[636:55]#[642:1224]#[649:1]#[663:3255]#[677:6]#[679:15112]#[701:116]#[707:1380]#[708:1]#[718:402]#[741:7479]#[751:3]#[753:927]#[777:40]#[788:66]#[793:1]#[794:59]#[821:12]#[851:3035]#[858:5]#[862:2390]#[873:88]#[879:1402]#[881:30]#[894:14]#[897:3]#[909:34]#[913:53]#[936:1404]#[955:145]#[958:9]#[979:54]#[991:33]#[1009:69]#[1132:35]#[1160:206]#[1167:2]#[1170:1]#[1179:607]#[1185:348]#[1208:247]#[1210:3]#[1238:18]#[1248:3494]#[1267:1]#[1317:1382]#[1319:2]#[1320:1293]#[1333:48]#[1350:835]]);out([[970:143055]]);mutual_exclusions([]))
task(id(128);cost(59);duration(15);in([[19:427]#[32:249]#[78:4621]#[97:28]#[133:773]#[136:1]#[138:28434]#[139:148]#[140:2298]#[230:8]#[257:1]#[290:4]#[296:5275]#[297:1]#[302:39]#[308:440]#[320:1]#[323:2]#[332:248]#[341:1]#[346:3133]#[354:63]#[372:6]#[376:273]#[396:1790]#[409:130]#[439:130]#[446:17]#[448:2]#[457:447]#[488:1]#[503:13]#[514:59]#[548:2521]#[552:683]#[555:159]#[584:1276]#[596:131]#[605:9]#[607:1]#[615:124]#[632:16]#[633:7352]#[636:14]#[642:612]#[677:102]#[679:3778]#[693:2]#[707:5]#[708:43]#[715:971]#[718:804]#[741:30]#[742:1]#[747:14]#[751:1]#[753:1854]#[764:3824]#[777:10247]#[788:1060]#[794:117]#[815:1063]#[821:97]#[851:23]#[873:351]#[876:46]#[879:43]#[881:1944]#[883:40]#[894:7114]#[897:280]#[903:3]#[909:2177]#[913:104]#[915:29]#[936:21]#[937:136]#[958:1]#[970:17]#[979:1749]#[991:33]#[1009:275]#[1030:1]#[1096:169]#[1098:9033]#[1160:6]#[1167:423]#[1208:31]#[1209:423]#[1210:4487]#[1224:1]#[1238:577]#[1248:13975]#[1317:11]#[1320:323]#[1333:387]]);out([[179:47564]]);mutual_exclusions([]))
task(id(44);cost(31);duration(17);in([[19:54]#[39:129]#[78:289]#[97:451]#[126:8]#[136:1783]#[138:889]#[140:2]#[179:46]#[196:140]#[210:2]#[214:70]#[290:62]#[296:5]#[297:21]#[320:3634]#[323:779]#[332:248]#[341:3777]#[346:195]#[351:1]#[354:249]#[372:12]#[376:136]#[396:3580]#[409:2]#[439:4160]#[448:159]#[457:7]#[488:6017]#[498:17307]#[503:420]#[514:938]#[525:15]#[548:315]#[552:341]#[577:32319]#[583:13]#[584:1]#[596:8]#[605:16897]#[615:496]#[633:1]#[642:9793]#[644:7484]#[649:519]#[663:1]#[677:1]#[679:30223]#[693:11]#[701:3710]#[707:5517]#[708:3]#[718:12866]#[741:234]#[742:18035]#[747:2]#[751:2]#[777:80]#[782:2]#[815:8510]#[848:33571]#[851:12]#[858:21]#[862:5]#[873:5620]#[876:1]#[879:22]#[883:1261]#[894:2]#[897:280]#[909:17]#[913:3334]#[914:6948]#[915:7345]#[936:2807]#[937:2168]#[955:290]#[958:75]#[970:140]#[979:7]#[991:4304]#[1009:2]#[1030:277]#[1031:478]#[1096:1350]#[1126:1515]#[1132:72449]#[1160:1651]#[1179:151]#[1185:2784]#[1209:13]#[1210:281]#[1228:49]#[1238:18]#[1248:13]#[1267:3159]#[1319:161]#[1320:2585]#[1333:1]#[1350:1]]);out([[510:143814]]);mutual_exclusions([]))
task(id(124);cost(93);duration(44);in([[19:855]#[39:8]#[126:63]#[138:28435]#[139:9]#[140:287]#[195:3673]#[196:562]#[210:940]#[257:8693]#[297:1]#[302:5]#[308:1758]#[320:14535]#[323:390]#[332:15]#[341:1888]#[351:1618]#[354:15941]#[372:1541]#[376:4367]#[396:1790]#[409:259]#[448:1274]#[457:447]#[473:1]#[488:94]#[503:52]#[510:281]#[514:235]#[525:481]#[548:40]#[552:42]#[583:6759]#[584:319]#[596:1]#[615:31]#[632:998]#[644:2]#[649:16]#[663:51]#[679:15111]#[707:1]#[708:43]#[718:51]#[741:7479]#[742:17]#[747:113]#[751:591]#[753:116]#[764:60]#[782:1]#[788:9]#[793:1730]#[794:1878]#[815:266]#[821:3129]#[848:16]#[873:11]#[876:11617]#[881:7]#[894:1778]#[897:2238]#[909:272]#[913:834]#[914:218]#[915:7344]#[958:1199]#[970:8941]#[991:4304]#[1009:1100]#[1030:17773]#[1031:477]#[1096:168]#[1098:18]#[1126:95]#[1160:207]#[1170:2467]#[1208:30]#[1210:4487]#[1224:141]#[1228:197]#[1238:1153]#[1317:345]#[1319:2568]#[1320:2585]#[1350:1671]]);out([[361:82162]]);mutual_exclusions([]))
task(id(251);cost(25);duration(44);in([[19:3]#[32:1]#[39:4]#[78:18]#[97:450]#[126:16]#[138:14217]#[195:7]#[196:9]#[210:15]#[214:4]#[230:17274]#[257:2]#[290:999]#[302:156]#[308:220]#[320:227]#[323:12]#[341:944]#[346:49]#[351:13]#[361:20541]#[376:34]#[396:1790]#[409:8295]#[439:520]#[446:1073]#[448:2548]#[457:56]#[473:146]#[488:752]#[514:3753]#[548:630]#[552:171]#[583:53]#[584:5104]#[596:16]#[605:16896]#[615:62]#[632:7983]#[642:19]#[644:3742]#[649:130]#[677:3]#[693:1]#[701:1]#[707:344]#[718:201]#[741:1869]#[742:2254]#[747:56]#[751:296]#[753:464]#[764:1912]#[782:2150]#[794:1879]#[848:2098]#[851:24]#[858:86]#[862:1]#[873:44]#[881:1944]#[883:158]#[894:444]#[897:4476]#[903:2]#[909:17]#[913:104]#[914:434]#[915:3672]#[936:6]#[937:34]#[958:10]#[979:218]#[991:537]#[1030:556]#[1031:119]#[1096:675]#[1098:282]#[1126:12]#[1132:2264]#[1160:413]#[1167:3387]#[1179:1214]#[1208:247]#[1209:424]#[1210:140]#[1224:2251]#[1238:1153]#[1248:218]#[1317:2763]#[1320:161]#[1333:1547]]);out([[984:53753]]);mutual_exclusions([]))
task(id(168);cost(37);duration(35);in([[32:2]#[39:8250]#[97:1]#[133:193]#[136:1782]#[138:55]#[139:4732]#[140:4]#[179:23]#[195:57]#[196:8994]#[210:117]#[214:2238]#[257:8694]#[296:21]#[297:670]#[302:156]#[308:440]#[320:454]#[323:3116]#[341:4]#[346:1566]#[354:16]#[372:193]#[376:273]#[396:2]#[409:2074]#[439:8]#[503:105]#[510:4494]#[514:8]#[525:241]#[548:79]#[581:3029]#[584:1276]#[596:8]#[605:16897]#[632:2]#[633:4]#[636:7077]#[642:612]#[644:234]#[679:945]#[701:927]#[707:2759]#[715:970]#[741:58]#[742:2]#[747:3597]#[777:2562]#[782:67]#[788:2120]#[793:4]#[794:7515]#[815:17021]#[848:8]#[862:10]#[879:701]#[881:486]#[883:19]#[894:7114]#[903:40]#[909:544]#[913:3333]#[914:108]#[915:459]#[936:176]#[955:2323]#[979:3497]#[984:210]#[991:67]#[1030:8887]#[1031:3821]#[1096:21]#[1126:378]#[1132:36224]#[1185:5569]#[1209:212]#[1267:98]#[1317:2763]#[1319:5]#[1320:20]#[1333:387]#[1350:1670]]);out([[928:21965]]);mutual_exclusions([]))
task(id(56);cost(41);duration(54);in([[19:53]#[32:996]#[78:72]#[97:57]#[138:3554]#[139:1]#[179:743]#[195:14694]#[196:4497]#[210:58]#[214:70]#[230:17274]#[257:34773]#[290:500]#[296:10]#[297:5355]#[302:1252]#[308:4]#[320:57]#[323:194]#[332:248]#[341:944]#[346:783]#[351:1]#[354:31]#[361:160]#[372:2]#[376:2184]#[409:65]#[439:4160]#[457:28]#[488:376]#[498:1]#[514:1]#[525:241]#[548:10084]#[552:5]#[555:5]#[577:1010]#[581:378]#[583:212]#[596:32]#[605:528]#[607:212]#[615:1984]#[632:7983]#[636:1769]#[642:3]#[644:2]#[663:25]#[677:51]#[679:944]#[693:172]#[707:5]#[708:694]#[715:61]#[718:12866]#[741:3739]#[742:9017]#[751:2367]#[753:1854]#[764:478]#[777:641]#[782:1]#[788:5]#[848:4196]#[851:11]#[862:75]#[873:6]#[876:91]#[883:315]#[894:1779]#[897:35]#[903:81]#[909:1]#[913:1667]#[915:114]#[928:1373]#[937:542]#[958:75]#[970:559]#[979:27]#[984:52]#[1009:1]#[1030:69]#[1096:84]#[1098:565]#[1132:4528]#[1167:424]#[1170:1233]#[1185:44]#[1209:2]#[1210:1122]#[1224:9]#[1238:1153]#[1248:1747]#[1267:395]#[1320:1]]);out([[1079:126943]]);mutual_exclusions([]))
task(id(201);cost(100);duration(40);in([[19:7]#[32:31]#[39:1]#[78:1]#[97:901]#[126:252]#[138:444]#[139:9]#[140:4]#[179:1486]#[195:918]#[196:1]#[210:235]#[214:8]#[230:8637]#[257:1]#[297:1]#[302:313]#[308:3517]#[320:113]#[332:1]#[351:202]#[354:997]#[372:6]#[396:3580]#[409:1037]#[439:130]#[446:67]#[448:319]#[457:112]#[498:4]#[503:840]#[510:8988]#[514:469]#[552:43]#[555:319]#[577:505]#[584:2]#[596:262]#[605:2]#[615:3968]#[632:249]#[633:460]#[636:7077]#[642:9792]#[644:1]#[663:6510]#[679:7556]#[693:86]#[701:928]#[715:121]#[747:1798]#[751:296]#[777:1280]#[782:8]#[793:27]#[815:1]#[848:16785]#[858:2751]#[862:298]#[876:5809]#[879:88]#[881:243]#[883:10]#[894:3557]#[897:1]#[903:644]#[909:544]#[914:1]#[928:686]#[936:44]#[937:4336]#[955:9292]#[958:1]#[979:874]#[984:3360]#[991:34]#[1009:34]#[1030:555]#[1031:1]#[1079:496]#[1096:21]#[1132:566]#[1160:104]#[1170:9867]#[1179:5]#[1185:11]#[1209:1695]#[1210:140]#[1224:140]#[1228:1]#[1248:1]#[1317:1]#[1320:81]#[1350:6]]);out([[408:32827]]);mutual_exclusions([]))
task(id(175);cost(50);duration(47);in([[19:54]#[32:249]#[78:5]#[97:7209]#[126:2022]#[138:56]#[139:591]#[140:287]#[179:5946]#[210:940]#[214:2]#[230:4319]#[290:3997]#[302:625]#[308:1758]#[323:3]#[332:1986]#[341:473]#[346:1]#[354:16]#[372:3]#[396:1790]#[408:1026]#[409:259]#[439:32]#[448:10]#[457:14]#[473:37398]#[488:6017]#[498:270]#[510:17977]#[514:29]#[525:962]#[548:157]#[552:2731]#[555:1276]#[577:16]#[581:48]#[583:27]#[596:17]#[605:1]#[607:106]#[615:992]#[632:7984]#[633:230]#[636:885]#[642:2449]#[644:3742]#[649:65]#[663:814]#[679:1889]#[701:1855]#[708:1388]#[715:242]#[718:6433]#[741:1870]#[747:56]#[751:9]#[782:17]#[793:6920]#[794:7515]#[848:66]#[851:95]#[858:172]#[862:9]#[873:702]#[876:5808]#[879:175]#[881:3888]#[883:20]#[894:3557]#[903:1289]#[909:2176]#[913:3]#[914:2]#[915:1]#[936:2807]#[937:68]#[955:18]#[958:149]#[970:279]#[984:52]#[991:2152]#[1009:550]#[1030:8886]#[1031:239]#[1096:10798]#[1098:71]#[1160:1]#[1167:6773]#[1170:1234]#[1179:4856]#[1185:1392]#[1208:495]#[1209:1695]#[1228:6]#[1238:288]#[1319:1284]#[1333:1547]#[1350:27]]);out([[284:67011]]);mutual_exclusions([]))
task(id(194);cost(39);duration(43);in([[39:2]#[78:73]#[97:3604]#[133:3]#[139:1]#[140:4596]#[195:29388]#[196:71]#[214:140]#[284:524]#[296:165]#[297:669]#[308:7033]#[320:14535]#[323:6230]#[332:1985]#[351:1]#[354:1993]#[361:2568]#[372:1]#[376:4368]#[408:4103]#[439:4]#[446:17]#[448:2548]#[457:28]#[473:9]#[488:94]#[503:27]#[510:2247]#[548:1]#[552:1]#[555:2]#[577:63]#[581:190]#[583:13516]#[605:8]#[615:2]#[632:1]#[633:2]#[636:442]#[642:10]#[644:1]#[649:2075]#[663:203]#[677:51]#[679:30224]#[693:86]#[701:58]#[708:87]#[715:121]#[742:4]#[751:1]#[764:59]#[777:641]#[782:8603]#[788:133]#[794:3757]#[815:1064]#[821:391]#[848:262]#[858:3]#[873:1]#[876:1452]#[881:243]#[883:79]#[897:560]#[913:1667]#[914:1]#[915:7345]#[928:5491]#[936:2807]#[937:17]#[955:1]#[970:35]#[979:54]#[991:538]#[1009:69]#[1031:7]#[1079:7934]#[1098:4516]#[1160:826]#[1170:19]#[1179:4]#[1208:124]#[1209:1]#[1228:24]#[1267:6]#[1319:642]#[1333:3094]]);out([[1254:75121]]);mutual_exclusions([]))
task(id(290);cost(56);duration(11);in([[19:107]#[32:15]#[78:36]#[139:18]#[140:1]#[179:372]#[195:1]#[196:4497]#[210:940]#[230:2]#[284:523]#[302:626]#[320:3633]#[332:31]#[341:1]#[346:25]#[351:405]#[361:642]#[372:96]#[376:17]#[408:513]#[439:16]#[448:1]#[473:2337]#[488:94]#[510:562]#[525:1]#[548:158]#[552:170]#[555:80]#[577:2]#[581:24]#[584:80]#[596:262]#[605:2]#[607:424]#[615:8]#[632:3992]#[633:115]#[636:28308]#[642:1]#[663:407]#[679:118]#[693:1]#[708:2]#[715:486]#[718:201]#[741:1]#[747:225]#[753:29]#[764:239]#[777:2]#[793:865]#[815:266]#[858:5]#[876:12]#[879:11213]#[881:4]#[883:315]#[894:889]#[897:70]#[913:7]#[914:1]#[915:4]#[928:2746]#[936:1]#[937:4]#[955:2323]#[958:599]#[979:3497]#[984:1680]#[991:2]#[1009:17]#[1030:8886]#[1031:3820]#[1079:248]#[1096:42]#[1126:47]#[1167:211]#[1170:617]#[1179:152]#[1208:988]#[1209:1695]#[1238:1154]#[1248:3]#[1254:4695]#[1267:1]#[1320:10]#[1333:386]#[1350:13]]);out([[148:45493]]);mutual_exclusions([]))
task(id(46);cost(22);duration(23);in([[19:428]#[32:996]#[78:577]#[97:3605]#[126:506]#[136:3566]#[138:3555]#[140:1]#[148:710]#[179:11891]#[195:14]#[196:4]#[210:235]#[214:35]#[290:15]#[302:19]#[308:14]#[323:3115]#[332:7942]#[341:3777]#[346:12]#[351:1]#[361:41081]#[408:256]#[409:33]#[439:520]#[446:269]#[448:2]#[457:446]#[473:292]#[488:188]#[498:69229]#[503:210]#[514:117]#[525:1925]#[552:5462]#[555:2552]#[577:63]#[581:12]#[584:5104]#[596:524]#[633:919]#[636:2]#[642:77]#[644:29]#[649:4151]#[663:102]#[677:1630]#[679:3778]#[693:86]#[701:232]#[708:3]#[715:486]#[718:100]#[741:3739]#[747:1]#[751:1]#[753:8]#[764:478]#[782:67]#[788:1]#[793:54]#[794:4]#[821:98]#[848:33]#[851:3]#[873:2810]#[879:176]#[881:1]#[897:559]#[913:1]#[914:27]#[915:2]#[928:343]#[936:22]#[955:72]#[958:1199]#[970:17]#[991:17]#[1009:1099]#[1030:34]#[1031:119]#[1096:675]#[1098:1]#[1126:1]#[1132:9056]#[1160:1]#[1170:77]#[1179:38]#[1209:1694]#[1210:2244]#[1224:281]#[1238:9226]#[1248:54]#[1267:3158]#[1317:43]#[1319:10]#[1320:3]#[1333:24]#[1350:6680]]);out([[260:82169]]);mutual_exclusions([]))
task(id(17);cost(37);duration(60);in([[19:107]#[39:257]#[78:4622]#[97:1803]#[133:24]#[136:27]#[140:4597]#[148:5687]#[179:2973]#[195:1836]#[210:1]#[214:8]#[230:540]#[257:543]#[260:2567]#[290:63]#[296:1319]#[297:167]#[302:1252]#[308:13]#[323:6]#[332:496]#[346:1566]#[351:1618]#[354:31]#[361:1284]#[376:273]#[408:16414]#[409:65]#[446:2146]#[448:1]#[457:14]#[488:376]#[498:34]#[503:26]#[510:35]#[514:2]#[525:3850]#[548:2521]#[552:5462]#[555:5]#[577:126]#[581:23]#[584:319]#[605:16896]#[615:16]#[632:1996]#[633:115]#[644:3742]#[649:33]#[693:688]#[701:1]#[707:1380]#[708:174]#[715:242]#[718:1608]#[747:3597]#[751:295]#[753:928]#[777:1281]#[782:8603]#[788:530]#[793:14]#[815:532]#[821:195]#[858:172]#[862:9559]#[873:22]#[876:11617]#[881:1]#[883:315]#[894:111]#[897:2]#[903:322]#[909:68]#[913:833]#[914:869]#[915:15]#[928:86]#[937:4]#[970:2235]#[984:26877]#[1009:17]#[1030:5]#[1031:59]#[1096:5399]#[1098:4517]#[1126:1514]#[1132:142]#[1170:616]#[1179:4857]#[1185:11]#[1208:3]#[1209:1695]#[1224:4503]#[1228:24]#[1248:2]#[1254:37561]#[1267:99]#[1317:22]#[1319:321]#[1320:21]#[1333:48]#[1350:7]]);out([[40:50460]]);mutual_exclusions([]))
task(id(162);cost(74);duration(28);in([[19:13674]#[32:498]#[40:3154]#[78:18]#[97:451]#[133:2]#[136:891]#[138:28]#[139:4732]#[195:29]#[196:36]#[210:30]#[230:270]#[257:4347]#[284:1047]#[290:999]#[296:1]#[297:2677]#[308:55]#[320:454]#[332:16]#[341:15]#[351:51]#[354:15]#[361:80]#[376:4]#[396:2]#[409:4148]#[448:10]#[457:1787]#[488:1]#[498:4327]#[510:35]#[514:3753]#[548:2]#[577:4040]#[583:423]#[584:638]#[596:131]#[605:2112]#[632:124]#[633:919]#[636:28308]#[642:9793]#[663:6]#[677:25]#[679:4]#[701:116]#[708:5555]#[715:4]#[718:402]#[742:141]#[747:224]#[751:296]#[753:3709]#[764:60]#[777:5123]#[782:5]#[788:2120]#[794:3758]#[821:196]#[851:6070]#[862:4779]#[876:363]#[881:972]#[883:5044]#[897:2239]#[903:161]#[909:272]#[913:208]#[914:6948]#[936:5614]#[955:9292]#[958:4]#[970:1118]#[979:7]#[984:13438]#[991:67]#[1009:34]#[1030:1111]#[1079:247]#[1126:3029]#[1167:3]#[1170:5]#[1185:3]#[1208:123]#[1209:1]#[1210:1]#[1228:13]#[1238:1]#[1248:1]#[1254:9390]#[1267:3159]#[1317:3]#[1319:10]#[1333:3094]#[1350:52]]);out([[295:95951]]);mutual_exclusions([]))
task(id(252);cost(99);duration(46);in([[19:7]#[32:8]#[39:2]#[78:18]#[97:902]#[126:31]#[136:14]#[138:7108]#[140:4597]#[148:711]#[179:23]#[196:8995]#[210:940]#[214:70]#[230:2159]#[257:17]#[260:20542]#[284:8376]#[290:999]#[295:47976]#[302:40]#[308:439]#[320:7]#[323:24]#[341:30]#[351:2]#[354:1992]#[361:321]#[372:1]#[376:34]#[396:28]#[409:4]#[439:33]#[457:3573]#[473:1169]#[488:752]#[498:1082]#[503:105]#[510:35954]#[514:29]#[525:7]#[548:79]#[552:342]#[555:1]#[581:3028]#[596:524]#[607:212]#[632:7983]#[633:1838]#[636:14154]#[644:7]#[663:26041]#[677:3261]#[679:15]#[701:464]#[707:345]#[708:1]#[715:4]#[718:201]#[742:1]#[747:449]#[751:1184]#[753:58]#[777:160]#[782:4302]#[788:2120]#[793:1]#[794:470]#[848:8393]#[858:687]#[873:3]#[876:2904]#[879:351]#[881:2]#[883:315]#[894:56]#[903:644]#[909:2]#[913:208]#[928:10983]#[936:1403]#[955:1161]#[970:70]#[979:55]#[991:1]#[1009:34]#[1030:2222]#[1031:1911]#[1096:10798]#[1098:1]#[1126:3]#[1132:71]#[1160:103]#[1170:2466]#[1179:38]#[1185:1]#[1208:2]#[1209:6]#[1224:35]#[1238:1154]#[1248:14]#[1254:1174]#[1267:1]#[1317:690]#[1319:40]#[1333:193]#[1350:3340]]);out([[961:79669]]);mutual_exclusions([]))
task(id(165);cost(49);duration(13);in([[19:107]#[32:1992]#[39:16]#[78:2311]#[97:14]#[136:1]#[138:111]#[139:9]#[148:2843]#[179:186]#[195:2]#[196:2248]#[210:1879]#[214:70]#[230:1]#[257:1087]#[260:10271]#[290:1998]#[295:23988]#[296:1]#[297:5]#[308:6]#[320:4]#[341:236]#[351:6471]#[354:125]#[361:80]#[372:6]#[409:4]#[446:8]#[448:39]#[457:27]#[473:73]#[498:17]#[510:1124]#[514:29]#[525:30]#[548:630]#[555:319]#[577:8079]#[581:1514]#[584:3]#[596:1]#[607:424]#[636:3538]#[644:4]#[649:519]#[663:13021]#[677:815]#[679:1889]#[693:22]#[701:232]#[708:2777]#[718:804]#[742:9018]#[747:4]#[751:2367]#[753:231]#[764:1]#[777:1]#[794:3]#[815:17]#[821:196]#[848:1049]#[851:1518]#[858:172]#[862:2]#[873:43]#[879:5607]#[894:3]#[897:2238]#[903:81]#[909:4]#[913:105]#[914:54]#[915:3673]#[937:69382]#[955:581]#[961:9958]#[970:35764]#[979:27]#[984:840]#[991:2]#[1009:1]#[1030:1]#[1031:478]#[1079:1983]#[1096:21596]#[1098:141]#[1126:6059]#[1132:18112]#[1167:13545]#[1170:10]#[1208:1]#[1209:53]#[1210:561]#[1224:1126]#[1228:98]#[1238:2307]#[1248:436]#[1267:99]#[1317:2763]#[1319:20]#[1320:323]#[1333:774]#[1350:835]]);out([[887:128924]]);mutual_exclusions([]))
task(id(276);cost(80);duration(32);in([[19:6837]#[32:16]#[39:4125]#[40:3153]#[78:578]#[126:1]#[133:193]#[136:3565]#[138:2]#[139:9]#[140:36]#[148:1422]#[210:940]#[214:2]#[257:2173]#[284:2094]#[295:5997]#[296:659]#[297:10711]#[302:1]#[308:3516]#[320:29]#[323:3116]#[346:391]#[351:3236]#[354:3985]#[376:68]#[409:1]#[446:1072]#[448:1274]#[457:14]#[473:2338]#[488:6]#[498:34615]#[503:13]#[514:7]#[555:5]#[577:2020]#[581:6]#[584:159]#[596:2]#[607:106]#[615:7936]#[633:7352]#[636:7077]#[642:1]#[644:3]#[649:2076]#[693:1]#[701:3711]#[707:1]#[708:5554]#[715:1]#[718:201]#[742:4508]#[753:8]#[764:478]#[782:8603]#[788:1]#[793:1]#[794:7515]#[815:4255]#[821:49]#[851:6071]#[858:344]#[873:22]#[876:726]#[879:2803]#[881:61]#[887:64462]#[894:111]#[897:70]#[903:1289]#[909:68]#[913:417]#[914:434]#[915:230]#[928:42]#[936:88]#[937:17345]#[970:17882]#[979:14]#[984:420]#[1009:2199]#[1030:2221]#[1031:1]#[1079:31736]#[1096:1350]#[1126:190]#[1132:1132]#[1160:6606]#[1167:106]#[1170:9866]#[1179:152]#[1185:2785]#[1208:988]#[1209:13]#[1238:9]#[1248:3494]#[1267:395]#[1319:5]#[1320:323]#[1333:48]#[1350:6681]]);out([[627:38089]]);mutual_exclusions([]))
