task(id(31);cost(95);duration(10);in([[15:11]#[32:2]#[39:292]#[74:292]#[76:12530]#[94:7]#[95:73]#[97:17757]#[104:579]#[127:8]#[132:3]#[144:8442]#[148:14]#[155:580]#[161:89]#[192:10941]#[196:512]#[201:487]#[229:1551]#[285:16628]#[331:8157]#[347:672]#[349:18]#[374:15922]#[403:409]#[404:1044]#[461:1488]#[474:545]#[485:511]#[504:1963]#[522:34]#[531:2057]#[532:5]#[541:8629]#[568:1]#[574:491]#[616:29]#[623:624]#[637:1]#[652:1719]#[660:1900]#[662:8]#[669:3]#[683:2]#[726:1981]#[730:8]#[744:172]#[774:2267]#[781:162]#[848:43]#[857:1]#[858:83]#[859:221]#[863:6056]#[875:2]#[895:8]#[902:2579]#[929:664]#[947:1464]#[973:843]#[976:146]#[994:31]#[995:5]#[1007:1032]#[1026:196]#[1036:7]#[1038:1259]#[1057:119]#[1077:1]#[1087:2527]#[1099:1389]#[1100:7]#[1103:827]#[1106:61]#[1128:1]#[1132:921]#[1145:63]#[1182:1]#[1200:36]#[1206:1]#[1218:6098]#[1238:76]#[1261:2162]#[1263:558]#[1274:1]#[1275:321]#[1307:5]#[1313:1003]#[1322:4]#[1324:2]#[1329:1]#[1334:1]]);out([[548:101399]]);mutual_exclusions([]))
task(id(47);cost(69);duration(21);in([[15:2891]#[19:226]#[76:1566]#[82:213]#[94:939]#[95:72]#[104:18516]#[127:4165]#[132:1]#[144:66]#[148:214]#[155:2321]#[161:45]#[194:4]#[196:8]#[244:8]#[297:7]#[300:252]#[331:64]#[342:2]#[363:8729]#[378:7]#[403:1]#[404:131]#[461:3]#[474:17423]#[485:512]#[504:3928]#[522:1]#[524:68]#[531:128]#[541:1]#[548:2]#[568:951]#[574:982]#[623:625]#[637:115]#[652:430]#[660:1900]#[663:1455]#[669:47]#[705:101]#[726:7921]#[730:16]#[744:1]#[752:1337]#[753:16]#[774:9065]#[781:5]#[857:6]#[858:664]#[863:757]#[875:33]#[889:2032]#[918:881]#[929:83]#[932:1967]#[943:3]#[947:183]#[973:105]#[992:526]#[994:31886]#[1007:259]#[1035:2825]#[1036:227]#[1044:18]#[1052:18]#[1057:30]#[1087:79]#[1106:122]#[1128:31]#[1132:7362]#[1155:8]#[1182:15]#[1200:71]#[1206:782]#[1218:2]#[1261:34]#[1263:35]#[1274:19]#[1275:642]#[1307:8704]#[1322:536]#[1324:117]#[1334:3429]]);out([[119:106910]]);mutual_exclusions([]))
task(id(149);cost(80);duration(23);in([[19:28]#[32:4638]#[39:584]#[74:9]#[82:3419]#[95:4631]#[104:2315]#[119:52]#[127:2083]#[132:13]#[148:1716]#[155:290]#[161:179]#[192:86]#[196:1023]#[229:775]#[244:32]#[297:4]#[300:8072]#[331:127]#[347:10763]#[349:4653]#[363:2182]#[374:31]#[378:859]#[403:4]#[404:1044]#[461:1487]#[474:136]#[485:2046]#[522:542]#[524:1]#[531:258]#[541:4315]#[548:3]#[568:2]#[574:7]#[587:9]#[605:33]#[616:462]#[637:461]#[652:13]#[660:3800]#[663:364]#[669:373]#[683:3]#[705:3]#[744:5512]#[753:1]#[774:1134]#[781:647]#[858:664]#[859:1769]#[870:262]#[875:538]#[902:81]#[918:7049]#[929:663]#[932:31]#[943:186]#[947:46]#[973:6740]#[976:4663]#[992:263]#[995:314]#[1007:1]#[1026:13]#[1035:176]#[1052:70]#[1057:14]#[1087:632]#[1089:1]#[1099:347]#[1100:29780]#[1103:3306]#[1128:1980]#[1145:126]#[1155:996]#[1193:539]#[1238:1]#[1261:1]#[1263:557]#[1274:153]#[1275:1285]#[1307:68]#[1322:134]#[1324:469]#[1329:517]#[1334:53]]);out([[1151:90674]]);mutual_exclusions([]))
task(id(297);cost(17);duration(24);in([[15:11565]#[32:9275]#[39:73]#[74:1167]#[76:2]#[83:16983]#[94:3758]#[95:1]#[104:1157]#[127:8330]#[132:13]#[148:1717]#[155:1161]#[161:11]#[192:2735]#[194:15]#[201:2]#[229:24]#[244:16747]#[285:65]#[297:30]#[300:505]#[331:4079]#[342:535]#[347:1]#[374:124]#[378:6867]#[403:3]#[404:522]#[504:1964]#[522:2]#[531:8229]#[541:4]#[548:3169]#[568:1903]#[581:4086]#[587:9]#[605:9]#[623:1248]#[652:860]#[660:15]#[662:275]#[663:6]#[669:187]#[705:6439]#[730:16]#[744:10]#[781:2]#[848:2723]#[857:197]#[858:331]#[863:1]#[870:1]#[875:68]#[889:1]#[929:2653]#[932:62]#[943:23875]#[947:46]#[971:1]#[976:4664]#[992:263]#[994:8]#[995:78]#[1035:706]#[1036:453]#[1044:1133]#[1052:35]#[1057:948]#[1087:39]#[1089:243]#[1100:29780]#[1103:1]#[1106:15]#[1128:8]#[1132:1840]#[1151:2834]#[1193:2158]#[1218:381]#[1263:1]#[1275:3]#[1307:4352]#[1313:16045]#[1324:3]#[1334:3429]]);out([[189:33196]]);mutual_exclusions([]))
task(id(146);cost(43);duration(57);in([[15:11565]#[19:1803]#[32:9276]#[39:9]#[76:98]#[82:13]#[83:16983]#[94:1]#[95:36]#[104:145]#[119:26728]#[155:2321]#[161:1435]#[189:1037]#[196:2044]#[201:30]#[225:21]#[229:388]#[244:1]#[300:8073]#[347:5382]#[349:581]#[374:15]#[378:3433]#[403:25]#[404:66]#[474:4]#[522:1]#[531:4]#[532:2]#[541:539]#[548:198]#[568:30]#[574:31]#[581:32]#[587:4592]#[605:17]#[616:462]#[623:156]#[637:1]#[652:859]#[662:34]#[663:364]#[683:11]#[705:1610]#[730:4118]#[752:1]#[753:15]#[774:566]#[781:162]#[857:393]#[859:56]#[863:189]#[870:8]#[875:2150]#[889:508]#[895:64]#[902:5158]#[929:331]#[932:61]#[943:373]#[947:2]#[971:6]#[992:8]#[995:157]#[1007:258]#[1026:25]#[1035:5651]#[1036:227]#[1038:39]#[1044:71]#[1077:2]#[1087:2]#[1099:2778]#[1100:14890]#[1103:1]#[1128:4]#[1145:8049]#[1151:354]#[1182:3764]#[1206:6258]#[1218:48]#[1274:154]#[1275:321]#[1307:34]#[1329:4]#[1334:1]]);out([[112:79514]]);mutual_exclusions([]))
task(id(263);cost(35);duration(28);in([[15:362]#[19:225]#[74:584]#[76:391]#[82:1709]#[83:265]#[95:37051]#[97:277]#[104:289]#[112:9939]#[119:1]#[127:260]#[132:203]#[148:1716]#[155:9]#[161:1435]#[189:519]#[192:5471]#[194:1876]#[196:4090]#[201:973]#[229:97]#[285:16628]#[297:4]#[300:1]#[331:1020]#[342:1070]#[347:42]#[363:546]#[403:409]#[461:93]#[474:8711]#[485:16]#[522:2]#[524:8668]#[531:128]#[548:25350]#[568:7]#[581:4086]#[587:2296]#[605:1]#[623:156]#[637:1845]#[660:8]#[662:17611]#[669:373]#[683:5734]#[730:1]#[753:978]#[774:567]#[848:681]#[857:197]#[858:332]#[863:3028]#[875:135]#[889:254]#[895:32]#[902:40]#[918:220]#[932:984]#[943:1]#[947:3]#[971:374]#[973:842]#[992:1052]#[994:2]#[1007:17]#[1026:3141]#[1036:227]#[1038:79]#[1057:59]#[1087:79]#[1089:1]#[1100:465]#[1103:1653]#[1132:2]#[1145:8050]#[1182:59]#[1200:574]#[1218:3]#[1261:135]#[1263:9]#[1274:4913]#[1275:642]#[1307:272]#[1324:3755]#[1329:8260]#[1334:54]]);out([[1201:139618]]);mutual_exclusions([]))
task(id(235);cost(55);duration(16);in([[15:723]#[19:2]#[32:9]#[39:18]#[74:583]#[76:12529]#[82:855]#[83:4]#[97:9]#[112:155]#[119:104]#[127:2]#[144:1055]#[148:107]#[155:1161]#[161:11]#[192:2]#[201:7785]#[225:42]#[244:66]#[285:519]#[297:30]#[331:64]#[342:1070]#[349:1164]#[363:546]#[378:6867]#[403:6]#[404:1]#[474:4356]#[485:32]#[522:17]#[524:17337]#[531:16]#[532:8]#[541:8]#[548:6337]#[581:64]#[587:1]#[605:1057]#[623:1249]#[637:461]#[652:27]#[660:30]#[662:17]#[663:91]#[669:5963]#[683:1]#[705:2]#[726:1]#[744:1]#[774:142]#[781:647]#[857:1]#[858:332]#[859:1]#[870:2]#[875:2]#[889:4]#[895:8]#[902:1]#[918:4]#[932:246]#[943:1]#[947:91]#[971:93]#[973:7]#[994:125]#[995:1]#[1007:2065]#[1026:25]#[1035:353]#[1038:629]#[1044:1132]#[1052:4486]#[1057:1]#[1087:5]#[1089:1]#[1100:3723]#[1103:6612]#[1106:30]#[1128:3962]#[1151:44]#[1155:997]#[1182:7]#[1200:287]#[1201:136]#[1206:1]#[1218:1]#[1238:303]#[1261:68]#[1263:1]#[1274:5]#[1313:501]#[1322:535]#[1324:7510]#[1329:4]#[1334:2]]);out([[555:58896]]);mutual_exclusions([]))
task(id(233);cost(83);duration(26);in([[15:22]#[32:3]#[39:2]#[74:1]#[76:1]#[94:4]#[95:4632]#[97:8879]#[104:18516]#[127:520]#[144:16]#[155:581]#[161:359]#[189:16598]#[192:171]#[194:3752]#[196:64]#[201:7786]#[225:6]#[229:48]#[244:1046]#[297:121]#[300:4]#[342:4]#[347:168]#[363:34]#[374:3981]#[404:261]#[461:12]#[485:256]#[504:30]#[522:542]#[524:2]#[531:16460]#[532:8]#[541:269]#[555:920]#[568:1903]#[574:122]#[581:1021]#[605:264]#[616:7391]#[623:312]#[652:107]#[660:7598]#[662:1]#[669:93]#[705:100]#[730:64]#[848:170]#[857:3143]#[858:41]#[859:27]#[863:95]#[870:4]#[875:4]#[889:2032]#[895:127]#[902:40]#[918:28]#[929:2654]#[943:47]#[947:366]#[971:187]#[973:27]#[992:33]#[994:7971]#[1026:12566]#[1035:11]#[1036:7]#[1038:5]#[1044:142]#[1052:2243]#[1057:1895]#[1077:299]#[1087:79]#[1089:2]#[1099:694]#[1103:52]#[1145:4]#[1155:2]#[1182:1882]#[1200:287]#[1201:4363]#[1206:391]#[1238:9]#[1274:1228]#[1307:2176]#[1324:8]#[1329:1]#[1334:857]]);out([[362:128360]]);mutual_exclusions([]))
task(id(19);cost(26);duration(28);in([[15:723]#[19:225]#[32:4638]#[39:1]#[82:107]#[83:33966]#[94:117]#[95:2315]#[97:4440]#[112:1242]#[119:6682]#[127:8330]#[144:4221]#[155:1160]#[189:4150]#[192:2735]#[194:3752]#[196:1023]#[244:524]#[285:260]#[297:121]#[300:63]#[342:34]#[347:11]#[349:290]#[362:63]#[363:1]#[374:62]#[378:13]#[403:6536]#[461:2975]#[474:1089]#[485:8184]#[504:491]#[522:2]#[532:1068]#[541:2]#[548:396]#[568:2]#[574:8]#[581:1022]#[587:9185]#[616:3]#[623:312]#[637:7382]#[662:4403]#[663:45]#[683:45]#[730:32]#[744:1]#[774:1133]#[848:5447]#[858:1]#[870:4186]#[875:4]#[895:254]#[902:2579]#[918:441]#[929:2654]#[932:2]#[943:5969]#[947:46]#[976:5]#[992:4]#[994:249]#[995:39]#[1007:64]#[1026:393]#[1035:707]#[1036:113]#[1038:2519]#[1044:3]#[1077:75]#[1089:4]#[1099:87]#[1100:29]#[1103:413]#[1106:1951]#[1132:7363]#[1145:2]#[1155:8]#[1182:117]#[1193:4316]#[1200:287]#[1206:783]#[1218:1524]#[1238:1213]#[1261:4]#[1263:2229]#[1274:2456]#[1275:1285]#[1307:544]#[1313:4011]#[1322:17]#[1324:1]#[1334:1]]);out([[304:117102]]);mutual_exclusions([]))
task(id(18);cost(62);duration(51);in([[15:1]#[32:4638]#[39:18679]#[74:4667]#[76:12]#[83:2123]#[95:290]#[104:4629]#[112:19879]#[119:2]#[127:2083]#[132:1]#[144:8]#[148:859]#[155:1]#[189:259]#[194:1876]#[196:255]#[201:1]#[225:84]#[244:4187]#[300:1009]#[304:7319]#[331:32]#[347:2691]#[349:2327]#[363:9]#[374:249]#[403:3269]#[404:261]#[461:744]#[485:2046]#[504:1]#[522:3]#[531:4115]#[532:4]#[541:17]#[548:25350]#[555:29448]#[616:115]#[637:3691]#[652:215]#[662:2202]#[663:727]#[669:2]#[683:1]#[730:1]#[753:30]#[774:566]#[781:20]#[848:5]#[859:3539]#[863:1514]#[875:538]#[902:161]#[929:5307]#[932:983]#[943:93]#[947:45]#[971:2997]#[973:3370]#[976:2332]#[992:8417]#[994:1993]#[1007:129]#[1026:6]#[1035:176]#[1036:14]#[1038:10075]#[1044:5]#[1052:561]#[1057:15]#[1077:298]#[1087:158]#[1089:1945]#[1099:5557]#[1100:15]#[1128:2]#[1132:14726]#[1151:45337]#[1155:996]#[1193:1079]#[1200:9]#[1201:69809]#[1218:12]#[1274:77]#[1275:40]#[1307:17]#[1313:16]#[1324:30]#[1334:4]]);out([[199:121545]]);mutual_exclusions([]))
task(id(173);cost(33);duration(11);in([[15:3]#[32:5]#[39:37358]#[74:2334]#[76:12]#[82:26]#[94:59]#[97:4]#[104:579]#[112:621]#[132:25]#[144:1]#[148:2]#[161:717]#[189:2075]#[194:59]#[196:511]#[199:59]#[201:1]#[225:2]#[244:8373]#[285:1]#[331:16]#[342:1]#[347:2690]#[349:146]#[362:16045]#[363:68]#[374:125]#[378:1717]#[404:1044]#[461:1]#[474:545]#[485:1]#[504:245]#[522:135]#[524:2167]#[531:8]#[541:4]#[548:792]#[555:230]#[568:15]#[574:1965]#[581:1021]#[587:1148]#[605:4]#[616:115]#[623:4993]#[637:3691]#[652:6]#[662:4403]#[663:728]#[669:745]#[683:90]#[705:100]#[726:7921]#[730:16]#[752:1]#[753:978]#[781:1295]#[848:1361]#[858:663]#[859:14156]#[863:757]#[870:32]#[875:1]#[889:127]#[895:32]#[902:20]#[918:27]#[932:983]#[971:1]#[973:1]#[976:4663]#[995:20]#[1007:258]#[1026:1571]#[1035:176]#[1036:14]#[1044:2264]#[1052:8972]#[1057:474]#[1077:38]#[1089:31]#[1099:1389]#[1100:7445]#[1103:2]#[1106:31226]#[1128:1]#[1132:460]#[1145:1]#[1151:89]#[1193:1]#[1201:1091]#[1206:12516]#[1218:1]#[1238:1213]#[1274:1228]#[1307:68]#[1313:16044]#[1322:536]#[1324:4]]);out([[908:106702]]);mutual_exclusions([]))
task(id(75);cost(72);duration(25);in([[19:113]#[32:18551]#[39:1168]#[76:6265]#[83:1]#[95:18525]#[104:2315]#[119:26]#[144:66]#[148:108]#[161:89]#[189:65]#[192:10942]#[196:1]#[199:119]#[201:2]#[225:1]#[285:8314]#[297:968]#[300:4]#[304:3659]#[331:510]#[342:134]#[347:5381]#[349:291]#[362:31]#[363:4364]#[374:15922]#[378:14]#[403:51]#[404:261]#[461:23]#[474:9]#[504:31]#[522:1084]#[541:4315]#[581:2043]#[587:72]#[623:4993]#[683:6]#[705:25]#[726:248]#[730:515]#[744:5512]#[752:1]#[753:978]#[781:1295]#[848:85]#[857:1571]#[859:55]#[863:1]#[870:1]#[889:508]#[895:255]#[902:645]#[908:417]#[918:221]#[932:1967]#[943:1492]#[976:4]#[992:2]#[994:498]#[1026:1570]#[1035:44]#[1038:1]#[1052:17944]#[1077:1195]#[1099:5]#[1100:4]#[1103:207]#[1106:15613]#[1128:990]#[1132:230]#[1145:4025]#[1151:1417]#[1155:997]#[1193:68]#[1200:144]#[1201:2182]#[1206:12516]#[1218:95]#[1238:303]#[1261:8]#[1263:8]#[1274:2457]#[1275:321]#[1313:8]#[1329:1032]#[1334:13]]);out([[841:46890]]);mutual_exclusions([]))
task(id(144);cost(79);duration(12);in([[15:45]#[19:1803]#[32:290]#[74:4668]#[82:1709]#[94:15]#[95:289]#[97:555]#[104:2]#[112:9]#[127:4166]#[148:1716]#[161:1435]#[192:5]#[194:469]#[196:64]#[199:475]#[201:30]#[225:5]#[244:4]#[285:2078]#[297:484]#[300:32]#[304:29276]#[331:1019]#[342:2140]#[347:168]#[349:9306]#[362:501]#[374:3980]#[378:2]#[403:51]#[404:131]#[461:1]#[485:8]#[504:491]#[524:542]#[531:16]#[541:1]#[548:1]#[555:3681]#[574:2]#[587:36]#[623:78]#[637:461]#[652:2]#[660:119]#[663:2912]#[669:6]#[730:2058]#[744:689]#[752:1337]#[774:9065]#[841:1465]#[848:42]#[858:41]#[859:885]#[863:757]#[870:4186]#[875:67]#[889:32]#[902:5]#[908:26676]#[918:881]#[932:1]#[947:6]#[971:749]#[973:6740]#[976:292]#[992:526]#[994:63]#[995:627]#[1026:12566]#[1036:453]#[1038:157]#[1044:4529]#[1052:2]#[1077:149]#[1087:1]#[1089:3891]#[1100:7445]#[1103:6613]#[1106:488]#[1132:4]#[1145:251]#[1151:177]#[1182:14]#[1200:1147]#[1201:8726]#[1206:98]#[1218:24]#[1238:606]#[1261:4325]#[1263:70]#[1274:154]#[1275:80]#[1322:2141]#[1324:1]]);out([[609:149853]]);mutual_exclusions([]))
task(id(54);cost(18);duration(11);in([[15:5783]#[19:56]#[32:2319]#[74:292]#[76:3132]#[82:3419]#[83:4246]#[94:60127]#[97:139]#[104:9258]#[119:13]#[132:13]#[148:107]#[155:73]#[161:1435]#[189:8299]#[192:1]#[194:117]#[196:64]#[201:487]#[229:6]#[244:262]#[285:1]#[297:2]#[300:4036]#[342:267]#[349:36]#[362:4011]#[378:429]#[403:1]#[404:2088]#[461:93]#[485:4]#[522:1084]#[531:8]#[532:66]#[548:12]#[581:16]#[587:4593]#[605:2113]#[609:2341]#[616:116]#[623:1249]#[637:231]#[660:3]#[662:2]#[669:1491]#[744:2756]#[752:1337]#[781:1294]#[848:340]#[858:1]#[859:884]#[863:757]#[875:34]#[889:31]#[902:322]#[918:440]#[929:5307]#[943:6]#[947:732]#[971:3]#[973:6740]#[976:583]#[995:1254]#[1007:1]#[1026:49]#[1036:14]#[1038:630]#[1044:71]#[1052:9]#[1057:118]#[1077:4780]#[1087:39]#[1089:61]#[1103:52]#[1106:976]#[1145:2012]#[1151:5667]#[1155:4]#[1182:941]#[1201:34905]#[1218:6]#[1238:1213]#[1261:2163]#[1263:2]#[1275:10]#[1307:34]#[1322:134]#[1324:1878]#[1329:1]#[1334:857]]);out([[538:41276]]);mutual_exclusions([]))
task(id(246);cost(94);duration(57);in([[15:23]#[19:7214]#[32:18551]#[74:2334]#[76:1]#[82:854]#[94:1879]#[95:2316]#[97:8879]#[104:18]#[112:78]#[119:3]#[127:4]#[132:102]#[144:16884]#[148:429]#[155:291]#[192:10]#[194:7504]#[196:511]#[201:31]#[229:776]#[244:65]#[300:63]#[304:114]#[331:510]#[342:534]#[347:168]#[349:291]#[362:2006]#[363:136]#[378:107]#[403:1634]#[461:3]#[474:68]#[485:64]#[504:3927]#[522:4]#[524:1]#[531:4]#[532:2136]#[538:20638]#[541:33]#[548:99]#[555:460]#[568:1]#[574:30]#[587:9184]#[605:2114]#[637:7381]#[652:429]#[660:1899]#[663:1]#[669:5963]#[683:2867]#[705:6]#[726:3960]#[730:1029]#[753:1955]#[781:41]#[841:2931]#[848:2]#[857:3]#[858:1]#[859:7]#[870:8372]#[875:1075]#[889:508]#[895:8]#[908:13338]#[918:55]#[929:1]#[947:45]#[973:53]#[994:16]#[995:10036]#[1007:129]#[1026:1571]#[1035:6]#[1036:1814]#[1038:2519]#[1044:2]#[1052:280]#[1077:150]#[1103:3307]#[1106:976]#[1128:124]#[1145:63]#[1151:708]#[1155:997]#[1182:2]#[1193:2158]#[1200:36]#[1201:273]#[1218:762]#[1238:1]#[1261:135]#[1263:1]#[1274:2]#[1275:20]#[1322:16]#[1324:59]#[1329:1033]]);out([[31:39398]]);mutual_exclusions([]))
task(id(86);cost(37);duration(34);in([[15:11565]#[19:113]#[31:616]#[32:18552]#[39:146]#[82:1710]#[83:1]#[95:579]#[97:35]#[104:144]#[119:209]#[132:203]#[144:2]#[148:3432]#[155:3]#[161:23]#[192:5470]#[194:469]#[196:32]#[199:59]#[244:16]#[297:7741]#[304:229]#[331:32]#[342:2140]#[362:31]#[363:1091]#[374:1990]#[403:6537]#[485:1]#[504:2]#[522:2]#[524:34673]#[532:4272]#[538:161]#[541:67]#[548:6]#[574:246]#[587:574]#[609:9366]#[616:4]#[637:115]#[652:1719]#[660:1]#[662:1]#[663:5823]#[669:373]#[726:4]#[730:8236]#[744:344]#[753:4]#[781:1295]#[841:5861]#[848:10]#[857:196]#[859:28]#[863:6056]#[870:1046]#[889:2032]#[895:2]#[902:10317]#[908:104]#[929:1327]#[932:1967]#[947:183]#[971:2997]#[973:1685]#[992:263]#[994:3986]#[995:10035]#[1007:2065]#[1026:24]#[1035:177]#[1036:4]#[1038:5038]#[1057:474]#[1077:18]#[1087:79]#[1089:486]#[1099:174]#[1100:232]#[1103:3307]#[1106:7807]#[1128:496]#[1155:16]#[1182:15057]#[1193:269]#[1200:35]#[1218:12]#[1238:5]#[1263:140]#[1274:77]#[1307:136]#[1313:8022]#[1322:268]#[1324:469]#[1329:1032]]);out([[1232:28461]]);mutual_exclusions([]))
task(id(204);cost(53);duration(45);in([[15:361]#[19:901]#[31:615]#[32:4637]#[94:2]#[97:278]#[104:18]#[119:835]#[127:521]#[132:12]#[144:528]#[148:54]#[189:1]#[192:10941]#[194:2]#[199:60773]#[201:973]#[229:388]#[244:131]#[285:33256]#[297:967]#[300:1]#[342:1]#[349:3]#[363:17]#[374:62]#[378:3433]#[404:2088]#[461:24]#[485:127]#[504:982]#[522:542]#[524:8]#[531:257]#[532:2135]#[538:10319]#[548:50]#[555:7362]#[568:238]#[574:246]#[581:32]#[587:143]#[605:4]#[609:1170]#[616:2]#[623:2496]#[637:923]#[660:7599]#[662:4402]#[669:187]#[683:5734]#[705:6]#[730:2]#[744:43]#[752:11]#[753:61]#[781:5]#[841:366]#[848:10894]#[859:110]#[870:8]#[875:17]#[889:508]#[895:16]#[902:1290]#[908:834]#[918:440]#[929:2]#[932:31]#[947:91]#[971:6]#[973:211]#[976:73]#[992:1052]#[994:249]#[995:2509]#[1026:196]#[1035:1412]#[1036:113]#[1038:315]#[1044:1132]#[1052:1]#[1057:15]#[1077:2390]#[1087:316]#[1099:695]#[1100:3722]#[1106:7806]#[1128:15]#[1132:230]#[1145:2013]#[1151:22]#[1155:62]#[1182:941]#[1193:2158]#[1200:9]#[1201:68]#[1206:6]#[1218:3]#[1232:889]#[1238:1212]#[1261:9]#[1274:1229]#[1307:272]#[1313:2006]#[1322:535]]);out([[339:77263]]);mutual_exclusions([]))
task(id(66);cost(56);duration(47);in([[32:1]#[39:146]#[74:73]#[76:783]#[82:1]#[94:29]#[95:9263]#[97:4439]#[104:4629]#[112:39757]#[132:51]#[148:3432]#[155:37]#[161:5740]#[189:1]#[199:1899]#[201:1]#[244:523]#[285:1039]#[297:3870]#[300:127]#[304:1830]#[331:255]#[339:38632]#[342:4]#[349:9306]#[363:69]#[378:1]#[403:6537]#[404:1044]#[461:1488]#[485:8184]#[522:5]#[531:64]#[532:2]#[548:25350]#[555:14]#[574:491]#[581:8]#[587:9185]#[605:16]#[616:7]#[637:58]#[660:949]#[669:1]#[683:358]#[705:805]#[726:1]#[730:4118]#[752:2674]#[753:61]#[774:2266]#[781:2]#[841:733]#[848:5447]#[857:197]#[858:166]#[870:17]#[875:2]#[895:510]#[902:5158]#[908:208]#[929:1]#[932:4]#[947:11]#[971:24]#[973:13]#[976:4663]#[994:1993]#[995:5018]#[1036:453]#[1044:36]#[1052:561]#[1057:474]#[1077:598]#[1087:316]#[1089:487]#[1099:695]#[1100:466]#[1106:61]#[1128:991]#[1132:3682]#[1151:11334]#[1182:15057]#[1206:1]#[1232:1779]#[1238:1]#[1261:4324]#[1263:1115]#[1274:10]#[1275:161]#[1307:272]#[1313:1]#[1322:17]#[1329:4131]]);out([[198:85126]]);mutual_exclusions([]))
task(id(256);cost(34);duration(15);in([[19:113]#[31:9850]#[32:9]#[39:1167]#[74:2]#[76:783]#[82:428]#[83:17]#[95:144]#[104:9]#[112:10]#[127:65]#[132:810]#[144:4]#[161:5740]#[189:32]#[192:1368]#[194:234]#[196:8]#[198:5320]#[225:1]#[229:194]#[285:33256]#[300:126]#[304:58551]#[331:1]#[339:9658]#[342:1]#[349:2]#[362:64180]#[363:2182]#[378:430]#[403:102]#[404:65]#[461:47]#[474:68]#[485:512]#[504:4]#[522:8]#[524:4334]#[531:2057]#[532:267]#[538:2580]#[541:270]#[555:14]#[568:2]#[574:491]#[581:1]#[587:1]#[609:1171]#[616:2]#[623:4993]#[637:922]#[652:859]#[660:1899]#[663:1]#[669:46]#[683:179]#[705:13]#[726:4]#[730:16471]#[744:689]#[752:1]#[753:4]#[774:71]#[857:1571]#[863:48]#[870:8372]#[875:1]#[895:255]#[918:3525]#[929:1]#[943:5969]#[947:2927]#[971:375]#[973:1]#[992:2105]#[995:2]#[1007:2065]#[1026:392]#[1035:707]#[1036:1]#[1038:20]#[1044:9057]#[1052:17944]#[1057:2]#[1077:19]#[1087:5]#[1089:3891]#[1099:347]#[1100:14890]#[1103:26]#[1106:3903]#[1128:1980]#[1145:1]#[1151:2]#[1155:498]#[1182:471]#[1193:540]#[1200:1]#[1206:3]#[1218:24]#[1232:3558]#[1261:4324]#[1274:76]#[1307:8705]#[1313:125]#[1322:9]#[1324:117]#[1334:107]]);out([[176:27431]]);mutual_exclusions([]))
task(id(17);cost(39);duration(26);in([[15:1445]#[19:113]#[31:2462]#[76:98]#[82:3]#[94:470]#[119:1670]#[127:1041]#[144:4221]#[148:1]#[161:717]#[176:3429]#[189:130]#[192:22]#[194:469]#[196:8]#[198:5320]#[199:30386]#[201:7785]#[225:2687]#[229:12]#[285:8]#[297:1]#[300:2]#[304:915]#[331:510]#[342:2140]#[347:673]#[349:1163]#[362:1003]#[363:2182]#[374:3981]#[378:429]#[403:3269]#[404:261]#[461:1]#[474:1089]#[485:8183]#[504:491]#[522:271]#[524:69347]#[531:16459]#[532:1]#[538:322]#[541:34]#[548:12675]#[555:58]#[568:476]#[574:245]#[581:511]#[587:1]#[605:528]#[609:74927]#[616:3696]#[623:1248]#[637:3691]#[660:1899]#[662:137]#[663:728]#[669:46]#[683:2867]#[705:12]#[726:62]#[744:11]#[752:5348]#[774:567]#[841:183]#[848:5447]#[857:3143]#[858:10]#[859:14156]#[870:261]#[875:1]#[889:1016]#[895:128]#[902:80]#[908:6669]#[918:7050]#[929:332]#[947:5854]#[971:6]#[976:2]#[992:8416]#[994:498]#[1007:2]#[1026:3142]#[1044:1]#[1057:3792]#[1077:2389]#[1087:10]#[1099:5556]#[1100:2]#[1103:826]#[1106:2]#[1128:3961]#[1132:230]#[1145:251]#[1151:3]#[1155:125]#[1182:7528]#[1193:1]#[1200:72]#[1201:34]#[1206:1]#[1218:95]#[1232:889]#[1238:10]#[1275:1]#[1313:251]#[1324:14]#[1329:129]#[1334:7]]);out([[1196:101622]]);mutual_exclusions([]))
