task(id(293);cost(233);duration(176);in([[247:71533]#[263:30287]#[560:33517]#[1009:59061]#[1306:103760]]);out([[292:107730]#[585:26364]]);mutual_exclusions([]))
task(id(80);cost(83);duration(31);in([[362:87822]#[397:82856]#[650:68012]#[989:55978]#[1154:111505]]);out([[1098:80985]]);mutual_exclusions([]))
task(id(88);cost(82);duration(112);in([[372:94645]#[897:42225]]);out([[63:37201]#[314:102746]#[1241:114558]]);mutual_exclusions([]))
task(id(174);cost(116);duration(180);in([[53:24290]#[233:17071]#[475:30458]#[943:107876]#[980:111560]]);out([[566:49407]#[702:91454]]);mutual_exclusions([]))
task(id(260);cost(225);duration(61);in([[68:91431]#[427:26944]#[1171:51182]#[1285:25572]]);out([[91:69620]#[886:90256]#[1188:30346]]);mutual_exclusions([]))
task(id(104);cost(284);duration(99);in([[82:92966]#[220:84782]#[252:117039]#[930:13056]#[1122:88142]]);out([[1167:94149]]);mutual_exclusions([]))
task(id(131);cost(58);duration(70);in([[987:55335]#[1071:25290]]);out([[149:102353]#[662:17350]#[1113:100723]]);mutual_exclusions([]))
task(id(50);cost(80);duration(98);in([[253:104433]#[450:82249]#[988:100045]]);out([[495:95774]]);mutual_exclusions([]))
task(id(221);cost(285);duration(130);in([[610:107833]#[660:103372]]);out([[45:23799]#[848:102160]#[944:113277]]);mutual_exclusions([]))
task(id(301);cost(77);duration(73);in([[115:67515]#[772:44669]]);out([[457:29081]#[752:51124]]);mutual_exclusions([]))
task(id(142);cost(245);duration(51);in([[473:40791]#[596:52137]#[648:16436]#[1136:87160]#[1165:106643]]);out([[826:57879]]);mutual_exclusions([]))
task(id(120);cost(256);duration(43);in([[277:108738]#[959:24308]]);out([[677:46378]]);mutual_exclusions([]))
task(id(123);cost(286);duration(171);in([[306:50507]#[633:12267]]);out([[324:71199]#[514:110750]#[555:39653]]);mutual_exclusions([]))
task(id(303);cost(259);duration(129);in([[621:56964]#[933:84780]#[1309:69899]]);out([[106:64845]]);mutual_exclusions([]))
task(id(13);cost(261);duration(121);in([[161:72472]#[187:46861]#[386:92415]#[564:80190]#[592:105043]]);out([[447:39175]#[863:90647]]);mutual_exclusions([]))
task(id(304);cost(242);duration(110);in([[328:73286]#[435:73115]#[939:41643]#[1133:15006]]);out([[22:99330]#[782:17769]]);mutual_exclusions([]))
task(id(206);cost(227);duration(37);in([[244:66336]#[292:88756]#[1306:51803]]);out([[1109:97653]]);mutual_exclusions([]))
task(id(146);cost(50);duration(76);in([[174:70653]#[677:16362]#[841:22831]]);out([[976:49999]]);mutual_exclusions([]))
task(id(203);cost(105);duration(170);in([[793:55424]#[804:105133]#[820:20525]#[881:73779]]);out([[782:58796]]);mutual_exclusions([]))
task(id(290);cost(48);duration(94);in([[651:21102]#[739:29969]]);out([[691:73764]]);mutual_exclusions([]))
task(id(298);cost(210);duration(111);in([[227:66022]#[231:59644]#[572:77262]#[693:100305]]);out([[8:86833]#[816:41692]]);mutual_exclusions([]))
task(id(29);cost(134);duration(63);in([[316:79979]#[982:90201]]);out([[484:49980]#[794:35416]]);mutual_exclusions([]))
task(id(150);cost(246);duration(111);in([[434:39955]#[1188:108954]#[1268:75791]]);out([[1052:17426]]);mutual_exclusions([]))
task(id(300);cost(184);duration(110);in([[717:77485]#[793:54275]#[933:98310]#[984:52014]]);out([[19:24272]#[997:26344]]);mutual_exclusions([]))
task(id(222);cost(93);duration(89);in([[551:49857]#[1170:106405]]);out([[1163:56915]]);mutual_exclusions([]))
task(id(154);cost(130);duration(118);in([[20:46173]#[220:85694]#[429:67727]#[826:22001]#[1002:60300]]);out([[804:83216]]);mutual_exclusions([]))
task(id(226);cost(157);duration(52);in([[654:93801]#[1222:51403]]);out([[1024:95623]#[1309:47114]]);mutual_exclusions([]))
task(id(245);cost(141);duration(157);in([[235:117954]#[257:95373]#[339:46561]#[822:47138]#[1010:42961]]);out([[786:89567]]);mutual_exclusions([]))
task(id(42);cost(234);duration(146);in([[898:20389]#[966:32940]]);out([[384:108775]#[913:66572]]);mutual_exclusions([]))
task(id(302);cost(239);duration(114);in([[357:102936]#[632:79951]#[637:12888]]);out([[248:118842]#[456:78832]]);mutual_exclusions([]))
task(id(26);cost(184);duration(43);in([[319:38151]#[821:110185]]);out([[301:109745]#[856:53310]#[962:37482]]);mutual_exclusions([]))
task(id(208);cost(288);duration(70);in([[380:104340]#[643:12692]]);out([[175:78289]#[791:98995]#[1214:61399]]);mutual_exclusions([]))
task(id(109);cost(100);duration(178);in([[407:17500]#[934:55760]]);out([[659:29624]#[716:47966]#[1159:62862]]);mutual_exclusions([]))
task(id(262);cost(91);duration(95);in([[56:113818]#[388:93922]#[792:113583]]);out([[538:12214]#[750:108073]#[1055:117744]]);mutual_exclusions([]))
task(id(155);cost(263);duration(73);in([[314:48863]#[341:64716]#[405:78237]#[1122:55548]#[1177:20456]]);out([[780:31789]]);mutual_exclusions([]))
task(id(8);cost(263);duration(127);in([[296:93965]#[569:16429]#[888:26594]#[1024:75823]]);out([[662:66397]#[762:31130]]);mutual_exclusions([]))
task(id(127);cost(83);duration(48);in([[467:104155]#[589:47547]#[868:52340]]);out([[335:69065]#[987:69117]]);mutual_exclusions([]))
task(id(37);cost(112);duration(143);in([[120:46658]#[1045:23080]]);out([[92:60081]#[869:45962]#[1021:74266]]);mutual_exclusions([]))
task(id(108);cost(264);duration(152);in([[140:109782]#[461:61319]#[789:48316]#[932:53005]#[1253:94943]]);out([[576:25462]#[588:99016]]);mutual_exclusions([]))
task(id(173);cost(271);duration(114);in([[171:86216]#[550:108193]#[620:48032]#[967:92891]]);out([[308:115929]#[913:111909]]);mutual_exclusions([]))
task(id(202);cost(175);duration(102);in([[692:114499]#[902:108454]#[1244:20894]#[1256:47168]]);out([[418:66832]#[899:69053]]);mutual_exclusions([]))
task(id(315);cost(276);duration(106);in([[1010:12983]#[1111:94338]]);out([[290:110325]]);mutual_exclusions([]))
task(id(209);cost(265);duration(97);in([[578:74088]#[595:102592]#[851:91756]#[950:69362]#[1105:89841]]);out([[536:31489]]);mutual_exclusions([]))
task(id(240);cost(236);duration(37);in([[215:43573]#[323:19433]#[533:43788]#[548:113514]#[655:59304]]);out([[1034:117235]#[1182:83678]]);mutual_exclusions([]))
task(id(69);cost(192);duration(86);in([[112:20287]#[427:82815]#[1177:56165]]);out([[608:90072]#[1158:98695]]);mutual_exclusions([]))
task(id(268);cost(241);duration(125);in([[182:16264]#[1173:54028]]);out([[246:66300]#[1187:83403]]);mutual_exclusions([]))
task(id(162);cost(218);duration(142);in([[191:12831]#[627:60418]#[668:90855]#[1168:64657]]);out([[108:70884]#[253:70324]]);mutual_exclusions([]))
task(id(215);cost(282);duration(46);in([[128:94746]#[529:38406]]);out([[1080:89338]]);mutual_exclusions([]))
task(id(138);cost(114);duration(69);in([[573:37593]#[1276:51716]]);out([[397:94334]#[838:97814]#[1123:102973]]);mutual_exclusions([]))
task(id(299);cost(117);duration(128);in([[928:100178]#[1046:94675]]);out([[696:113213]#[946:17342]#[1299:16831]]);mutual_exclusions([]))
task(id(145);cost(223);duration(177);in([[343:89373]#[481:105013]]);out([[635:44072]#[709:36420]]);mutual_exclusions([]))
task(id(198);cost(85);duration(115);in([[176:16287]#[404:81744]#[786:118636]#[842:42937]]);out([[262:104943]#[678:75190]#[1154:78526]]);mutual_exclusions([]))
task(id(44);cost(287);duration(147);in([[19:91206]#[175:81360]#[239:65793]#[343:73890]#[433:48757]]);out([[1169:108228]#[1239:92484]#[1288:54813]]);mutual_exclusions([]))
task(id(55);cost(53);duration(96);in([[426:110483]#[719:92172]#[811:35508]]);out([[739:62553]]);mutual_exclusions([]))
task(id(136);cost(111);duration(61);in([[97:34065]#[196:72715]]);out([[1180:54160]]);mutual_exclusions([]))
task(id(270);cost(247);duration(43);in([[493:72382]#[574:80885]#[871:83517]#[1127:37530]]);out([[91:24010]]);mutual_exclusions([]))
task(id(227);cost(278);duration(95);in([[895:56825]#[925:65059]#[998:94319]#[1213:59609]]);out([[364:15990]#[409:66014]#[980:71396]]);mutual_exclusions([]))
task(id(129);cost(274);duration(60);in([[614:41802]#[1150:94922]]);out([[685:55077]]);mutual_exclusions([]))
task(id(311);cost(85);duration(135);in([[151:44557]#[413:48432]#[440:93804]#[1142:93366]#[1150:26807]]);out([[241:12120]#[1261:45463]]);mutual_exclusions([]))
task(id(259);cost(277);duration(131);in([[187:64267]#[443:35499]#[465:111251]#[788:23368]]);out([[269:50981]#[325:55250]#[614:106019]]);mutual_exclusions([]))
task(id(35);cost(56);duration(56);in([[464:71771]#[671:31335]#[734:14244]#[1238:78963]]);out([[1012:89593]]);mutual_exclusions([]))
task(id(295);cost(113);duration(73);in([[487:71083]#[756:88124]]);out([[81:32148]#[690:51529]]);mutual_exclusions([]))
task(id(134);cost(67);duration(180);in([[90:28931]#[455:27728]#[662:45826]#[709:84680]#[782:72624]]);out([[51:33564]#[176:119126]]);mutual_exclusions([]))
task(id(200);cost(246);duration(57);in([[20:90465]#[87:16855]#[1113:49882]]);out([[842:94450]]);mutual_exclusions([]))
task(id(68);cost(228);duration(164);in([[156:101680]#[627:107887]#[674:12147]#[851:70111]]);out([[559:95933]]);mutual_exclusions([]))
task(id(33);cost(200);duration(123);in([[272:90630]#[320:74457]#[383:57590]#[782:91945]#[811:118741]]);out([[546:103718]]);mutual_exclusions([]))
task(id(94);cost(76);duration(129);in([[259:118142]#[466:84753]#[1021:32746]]);out([[230:52536]#[502:48275]]);mutual_exclusions([]))
task(id(54);cost(149);duration(99);in([[798:90224]#[1047:85996]#[1079:27503]#[1242:61477]#[1256:106333]]);out([[295:13656]#[336:54498]#[810:82166]]);mutual_exclusions([]))
task(id(320);cost(73);duration(174);in([[507:40939]#[773:89828]#[1060:77322]]);out([[26:114959]#[971:15348]#[1071:17665]]);mutual_exclusions([]))
task(id(48);cost(75);duration(156);in([[87:72658]#[327:109734]]);out([[528:18665]#[974:106796]]);mutual_exclusions([]))
task(id(81);cost(93);duration(128);in([[858:65474]#[1079:47205]#[1182:102275]]);out([[298:56916]#[318:64761]#[589:49908]]);mutual_exclusions([]))
task(id(43);cost(253);duration(136);in([[322:59804]#[940:55431]]);out([[55:104641]#[960:63458]#[977:74317]]);mutual_exclusions([]))
task(id(17);cost(293);duration(112);in([[417:97757]#[534:75873]#[842:108664]#[999:94518]]);out([[1090:111774]]);mutual_exclusions([]))
task(id(46);cost(250);duration(68);in([[504:42259]#[611:51639]#[754:45500]]);out([[476:95533]]);mutual_exclusions([]))
task(id(265);cost(170);duration(143);in([[73:118687]#[409:68628]#[653:73921]#[959:67162]#[1232:85207]]);out([[122:52889]#[539:55735]#[562:29671]]);mutual_exclusions([]))
task(id(210);cost(150);duration(85);in([[141:38274]#[690:34340]#[766:25266]#[810:88650]#[1101:110471]]);out([[755:29326]]);mutual_exclusions([]))
task(id(178);cost(212);duration(149);in([[96:59564]#[884:80104]]);out([[370:53194]#[420:103783]]);mutual_exclusions([]))
task(id(261);cost(180);duration(84);in([[353:27725]#[726:81681]#[1038:26924]]);out([[334:108990]#[609:32558]#[934:96547]]);mutual_exclusions([]))
task(id(287);cost(87);duration(86);in([[179:87835]#[314:30711]#[512:28408]#[787:18304]#[1148:103362]]);out([[996:15031]]);mutual_exclusions([]))
task(id(197);cost(56);duration(135);in([[385:45919]#[973:16327]]);out([[154:100372]#[473:29989]#[867:113787]]);mutual_exclusions([]))
task(id(214);cost(161);duration(166);in([[159:67883]#[1179:106097]]);out([[763:13270]]);mutual_exclusions([]))
task(id(254);cost(137);duration(160);in([[704:108103]#[856:23736]#[1012:116244]#[1014:98497]#[1047:41943]]);out([[1014:67763]#[1258:80673]]);mutual_exclusions([]))
task(id(305);cost(137);duration(85);in([[49:112281]#[674:117715]#[841:15164]#[1071:37014]]);out([[489:48657]#[516:114038]#[867:74644]]);mutual_exclusions([]))
task(id(192);cost(109);duration(39);in([[417:52296]#[583:38527]#[654:37547]#[1066:60850]]);out([[128:18980]]);mutual_exclusions([]))
task(id(1);cost(52);duration(153);in([[188:12005]#[347:64173]#[833:19141]#[1095:28108]#[1215:99303]]);out([[130:65470]]);mutual_exclusions([]))
task(id(272);cost(153);duration(49);in([[309:34675]#[577:36393]#[626:13414]#[1056:82548]]);out([[390:52203]#[408:43207]#[1180:105603]]);mutual_exclusions([]))
task(id(196);cost(125);duration(153);in([[682:98419]#[1053:28935]]);out([[396:55184]#[512:88575]#[1033:111009]]);mutual_exclusions([]))
task(id(86);cost(149);duration(108);in([[772:87351]#[1067:118975]]);out([[436:119570]#[686:73629]#[1098:15139]]);mutual_exclusions([]))
task(id(60);cost(285);duration(52);in([[950:46671]#[1034:82950]]);out([[616:70782]]);mutual_exclusions([]))
task(id(281);cost(198);duration(35);in([[153:58333]#[432:38520]#[1074:15112]#[1163:43793]]);out([[766:28634]#[1028:16994]]);mutual_exclusions([]))
task(id(27);cost(164);duration(102);in([[244:45522]#[1061:80310]]);out([[751:42934]#[1164:36815]]);mutual_exclusions([]))
task(id(139);cost(48);duration(162);in([[372:31179]#[480:90818]]);out([[249:76982]#[601:88998]]);mutual_exclusions([]))
task(id(96);cost(283);duration(53);in([[71:86582]#[718:40341]#[737:118876]#[1101:54251]#[1210:63554]]);out([[448:97234]#[919:32238]#[1291:107031]]);mutual_exclusions([]))
task(id(6);cost(187);duration(49);in([[680:45034]#[758:85762]#[880:85251]]);out([[1015:98008]#[1187:55217]]);mutual_exclusions([]))
task(id(41);cost(196);duration(43);in([[6:113564]#[573:55136]#[603:20609]#[612:29616]#[1215:83386]]);out([[1118:36689]#[1250:25925]]);mutual_exclusions([]))
task(id(169);cost(276);duration(46);in([[243:105883]#[677:65636]#[809:107610]]);out([[965:61804]#[1061:99553]#[1108:62553]]);mutual_exclusions([]))
task(id(194);cost(206);duration(147);in([[195:23176]#[314:73101]#[1010:48917]#[1252:112470]]);out([[324:24219]]);mutual_exclusions([]))
task(id(177);cost(254);duration(58);in([[430:104508]#[1071:25068]]);out([[618:78185]#[1096:37303]#[1156:119294]]);mutual_exclusions([]))

****Solution****
Process:
"[217,306,190,189,78,98,149,258,112,53,291,153,168,83,102,137,165,244,66,199,3,77,251,10,292,255,277,273,85,285,316,143,92,93,266,61,218,216,21,71,135,141,294,181,276,288,313,182,191,318,236,269,70,124,167,158,148,2,205,107,9,24,166,59,246,312,152,309,171,263,310,284,286,16,161,232,157,125,224,113,22,72,114,248,56,237,195,144,103,140,230,252,58,186,253,319,130,121,159,250,82,31,307,91,219,212,57,239,283,122,79,213,172,45,188,183,11,170,118,282]"
Conectivity:
