task(id(98);cost(226);duration(145);in([[466:65291]#[753:138895]#[1031:34812]#[1535:112108]]);out([[109:107102]#[311:52724]#[693:129588]]);mutual_exclusions([]))
task(id(74);cost(236);duration(119);in([[74:63288]#[191:85469]#[1021:131432]#[1093:79724]#[1422:70656]]);out([[188:53846]#[992:33159]#[1528:27859]]);mutual_exclusions([]))
task(id(103);cost(289);duration(133);in([[307:21511]#[464:125727]#[1074:79274]#[1429:110933]]);out([[825:84018]]);mutual_exclusions([]))
task(id(216);cost(249);duration(167);in([[117:46267]#[543:62951]#[1414:22433]]);out([[563:119464]#[1190:20969]#[1580:46783]]);mutual_exclusions([]))
task(id(278);cost(80);duration(158);in([[215:118327]#[317:31565]#[777:95556]#[1224:117284]]);out([[609:41957]]);mutual_exclusions([]))
task(id(167);cost(56);duration(149);in([[971:47932]#[1329:95370]#[1582:118413]]);out([[242:100294]#[609:46567]]);mutual_exclusions([]))
task(id(295);cost(215);duration(55);in([[15:69516]#[146:127693]#[1482:80636]#[1483:44005]]);out([[123:82397]]);mutual_exclusions([]))
task(id(220);cost(239);duration(95);in([[753:100523]#[872:136186]#[1103:89200]]);out([[633:134512]#[759:113287]#[1180:139464]]);mutual_exclusions([]))
task(id(105);cost(114);duration(71);in([[82:55648]#[140:48948]#[212:116278]#[221:111261]#[1456:55329]]);out([[1483:14356]]);mutual_exclusions([]))
task(id(107);cost(102);duration(154);in([[221:109292]#[568:75765]#[1106:38833]#[1198:70982]#[1560:97619]]);out([[1249:80135]]);mutual_exclusions([]))
task(id(254);cost(292);duration(35);in([[502:28410]#[1352:127170]]);out([[399:33556]]);mutual_exclusions([]))
task(id(180);cost(240);duration(147);in([[489:136287]#[632:63035]#[965:135351]#[1258:74206]#[1404:135362]]);out([[375:57893]]);mutual_exclusions([]))
task(id(287);cost(121);duration(117);in([[182:75298]#[277:82515]#[899:78710]]);out([[704:133611]#[1116:82187]]);mutual_exclusions([]))
task(id(13);cost(98);duration(60);in([[186:33488]#[642:16603]#[1047:76738]#[1072:23212]#[1558:29030]]);out([[1403:73007]]);mutual_exclusions([]))
task(id(115);cost(220);duration(79);in([[2:116728]#[561:55399]#[1080:20282]#[1372:112563]]);out([[256:54953]#[890:38703]#[990:130098]]);mutual_exclusions([]))
task(id(141);cost(103);duration(94);in([[77:108327]#[85:57706]#[131:134377]]);out([[228:48826]#[1294:56600]]);mutual_exclusions([]))
task(id(16);cost(107);duration(70);in([[307:133669]#[1214:14507]#[1475:38451]]);out([[857:104067]]);mutual_exclusions([]))
task(id(305);cost(278);duration(34);in([[87:89555]#[1147:73455]]);out([[1067:118721]#[1428:118047]]);mutual_exclusions([]))
task(id(32);cost(209);duration(171);in([[770:93370]#[1415:46705]#[1479:124357]#[1507:61461]#[1522:73493]]);out([[1266:67093]]);mutual_exclusions([]))
task(id(120);cost(247);duration(167);in([[856:108985]#[1408:89545]]);out([[177:115121]]);mutual_exclusions([]))
task(id(48);cost(249);duration(159);in([[677:79829]#[1271:67058]#[1364:119283]#[1556:68618]]);out([[838:25041]]);mutual_exclusions([]))
task(id(19);cost(149);duration(93);in([[767:134945]#[1052:93232]#[1368:99118]]);out([[110:70628]#[256:69866]#[636:119363]]);mutual_exclusions([]))
task(id(90);cost(262);duration(55);in([[579:55093]#[1530:38057]#[1593:123379]]);out([[198:39701]#[508:124836]]);mutual_exclusions([]))
task(id(202);cost(179);duration(140);in([[26:72308]#[69:24772]#[171:72523]#[615:94056]]);out([[266:17450]#[282:90524]#[1016:120923]]);mutual_exclusions([]))
task(id(38);cost(63);duration(62);in([[17:84242]#[1026:106752]]);out([[575:79894]#[1613:20577]]);mutual_exclusions([]))
task(id(298);cost(49);duration(67);in([[921:42562]#[1495:83294]]);out([[229:91873]#[517:113798]#[718:131428]]);mutual_exclusions([]))
task(id(73);cost(188);duration(102);in([[109:61168]#[791:39096]#[1052:131234]]);out([[627:22118]#[752:138118]]);mutual_exclusions([]))
task(id(14);cost(281);duration(110);in([[591:93771]#[757:37745]]);out([[539:110206]#[944:131272]]);mutual_exclusions([]))
task(id(72);cost(71);duration(102);in([[1094:103650]#[1298:52530]#[1378:65052]]);out([[313:56857]]);mutual_exclusions([]))
task(id(271);cost(287);duration(102);in([[116:102846]#[381:106539]#[569:16329]#[1027:88799]#[1586:132918]]);out([[1126:18040]#[1551:66062]]);mutual_exclusions([]))
task(id(205);cost(163);duration(75);in([[842:121281]#[952:91204]#[1622:64443]]);out([[578:49967]#[836:139530]#[1393:26032]]);mutual_exclusions([]))
task(id(248);cost(220);duration(169);in([[1050:42262]#[1269:139500]]);out([[521:86587]#[972:59589]#[1268:26971]]);mutual_exclusions([]))
task(id(40);cost(48);duration(76);in([[360:92353]#[509:80460]#[1007:53594]#[1234:22237]]);out([[163:49537]]);mutual_exclusions([]))
task(id(266);cost(275);duration(38);in([[197:28151]#[706:135569]#[714:43695]#[1355:43744]]);out([[744:107207]]);mutual_exclusions([]))
task(id(244);cost(266);duration(36);in([[1133:68929]#[1475:122810]#[1516:41574]]);out([[604:17616]#[680:57058]#[1066:71724]]);mutual_exclusions([]))
task(id(325);cost(46);duration(42);in([[415:95058]#[776:94303]#[1017:57287]#[1385:112048]]);out([[670:123590]#[1083:70213]#[1240:64282]]);mutual_exclusions([]))
task(id(47);cost(53);duration(56);in([[654:92675]#[861:33093]#[1333:92621]#[1418:83659]#[1561:21855]]);out([[140:117101]]);mutual_exclusions([]))
task(id(201);cost(111);duration(164);in([[134:32396]#[307:24216]#[418:137339]#[841:93447]#[1411:110515]]);out([[838:79767]#[1317:101689]]);mutual_exclusions([]))
task(id(100);cost(243);duration(142);in([[437:78615]#[496:40969]#[684:57930]#[1367:28606]]);out([[171:18334]#[1547:15884]]);mutual_exclusions([]))
task(id(186);cost(109);duration(165);in([[5:109404]#[240:16434]#[564:20822]#[697:118252]]);out([[234:71801]#[666:71666]#[977:67194]]);mutual_exclusions([]))
task(id(80);cost(253);duration(157);in([[1092:113656]#[1513:33755]#[1522:95646]]);out([[314:114851]#[503:91936]#[866:121448]]);mutual_exclusions([]))
task(id(207);cost(234);duration(156);in([[445:93494]#[761:21848]#[1185:42453]#[1310:17323]#[1621:54214]]);out([[477:39697]]);mutual_exclusions([]))
task(id(304);cost(51);duration(93);in([[134:120811]#[913:55302]#[1072:52434]#[1641:32738]]);out([[133:17198]#[707:26015]]);mutual_exclusions([]))
task(id(163);cost(276);duration(177);in([[1247:19969]#[1339:53303]]);out([[182:96640]#[337:50880]]);mutual_exclusions([]))
task(id(320);cost(173);duration(113);in([[31:116323]#[292:114663]#[1030:52267]]);out([[663:27698]]);mutual_exclusions([]))
task(id(15);cost(61);duration(97);in([[440:86273]#[714:116582]#[737:138810]#[1120:137616]#[1398:86281]]);out([[52:66206]#[1201:18102]#[1443:25421]]);mutual_exclusions([]))
task(id(56);cost(156);duration(105);in([[244:88639]#[278:110320]]);out([[525:99808]]);mutual_exclusions([]))
task(id(68);cost(278);duration(126);in([[320:117975]#[560:31849]#[800:89840]#[1061:38210]#[1147:116169]]);out([[1370:125418]]);mutual_exclusions([]))
task(id(102);cost(217);duration(70);in([[738:25602]#[819:135953]#[851:85287]#[1581:136081]]);out([[103:130725]#[828:49295]]);mutual_exclusions([]))
task(id(285);cost(232);duration(144);in([[369:94793]#[401:135585]#[549:32862]#[717:43177]]);out([[408:85537]#[495:106061]#[1353:84804]]);mutual_exclusions([]))
task(id(157);cost(75);duration(148);in([[788:138398]#[1281:79600]#[1580:17828]]);out([[706:63681]#[775:117867]]);mutual_exclusions([]))
task(id(327);cost(210);duration(144);in([[248:49907]#[301:14362]#[569:23059]#[867:74646]#[1562:28752]]);out([[505:118513]]);mutual_exclusions([]))
task(id(162);cost(209);duration(73);in([[973:17327]#[1600:48398]]);out([[304:115328]#[322:25024]]);mutual_exclusions([]))
task(id(229);cost(87);duration(179);in([[473:16801]#[630:110919]#[904:56254]#[1271:59433]]);out([[367:139651]#[1471:60892]]);mutual_exclusions([]))
task(id(206);cost(266);duration(138);in([[70:42587]#[334:86483]]);out([[254:139347]#[1081:119624]]);mutual_exclusions([]))
task(id(77);cost(134);duration(159);in([[43:76534]#[312:119999]#[651:75361]#[722:136988]#[1068:37785]]);out([[440:106165]#[1210:96992]#[1538:30925]]);mutual_exclusions([]))
task(id(87);cost(228);duration(86);in([[1435:128450]#[1441:104238]]);out([[1292:128581]#[1371:74544]#[1438:30911]]);mutual_exclusions([]))
task(id(247);cost(124);duration(124);in([[1108:110394]#[1399:63183]]);out([[541:15484]#[777:99281]#[1048:85723]]);mutual_exclusions([]))
task(id(214);cost(75);duration(153);in([[231:20893]#[1102:61966]]);out([[528:79415]#[912:110710]]);mutual_exclusions([]))
task(id(12);cost(190);duration(112);in([[77:136791]#[172:35509]#[572:46393]#[934:58888]#[1510:21885]]);out([[578:122357]#[1281:38336]#[1448:24328]]);mutual_exclusions([]))
task(id(260);cost(261);duration(167);in([[227:121379]#[458:126533]#[700:68746]#[755:44545]#[1436:80918]]);out([[910:34336]]);mutual_exclusions([]))
task(id(165);cost(96);duration(170);in([[333:59731]#[1539:68377]]);out([[291:63092]]);mutual_exclusions([]))
task(id(110);cost(94);duration(134);in([[522:80877]#[1047:98240]#[1058:40549]#[1067:62975]#[1216:136383]]);out([[1232:124475]]);mutual_exclusions([]))
task(id(326);cost(65);duration(161);in([[1591:95017]#[1659:137820]]);out([[85:99584]#[1159:117066]#[1568:83700]]);mutual_exclusions([]))
task(id(146);cost(257);duration(72);in([[1138:23479]#[1464:124548]]);out([[832:51139]#[1093:116834]#[1381:105960]]);mutual_exclusions([]))
task(id(5);cost(64);duration(34);in([[140:40709]#[1021:54229]#[1596:50310]#[1658:117338]]);out([[1585:33998]]);mutual_exclusions([]))
task(id(314);cost(270);duration(50);in([[167:101519]#[1377:53703]]);out([[1154:54482]]);mutual_exclusions([]))
task(id(54);cost(55);duration(157);in([[188:83692]#[276:125960]#[662:83191]]);out([[840:119796]#[954:15673]#[1007:86009]]);mutual_exclusions([]))
task(id(99);cost(109);duration(38);in([[515:106308]#[626:133765]#[794:60415]#[926:51114]]);out([[530:31706]#[663:50359]#[716:81612]]);mutual_exclusions([]))
task(id(223);cost(125);duration(167);in([[517:125159]#[744:53481]#[1124:38463]#[1133:117848]#[1604:51863]]);out([[1376:41203]]);mutual_exclusions([]))
task(id(106);cost(230);duration(46);in([[209:77540]#[533:70392]#[586:19729]#[1438:53953]#[1528:47037]]);out([[846:66290]]);mutual_exclusions([]))
task(id(329);cost(95);duration(124);in([[559:76296]#[670:88039]#[681:70481]#[909:116230]]);out([[103:75455]#[1006:100558]]);mutual_exclusions([]))
task(id(238);cost(194);duration(84);in([[265:71082]#[266:115207]#[971:56748]#[1391:133635]]);out([[1560:118615]]);mutual_exclusions([]))
task(id(290);cost(151);duration(129);in([[804:122046]#[1486:37291]]);out([[268:104152]]);mutual_exclusions([]))
task(id(170);cost(98);duration(68);in([[287:133827]#[417:110501]]);out([[613:99291]#[941:45100]]);mutual_exclusions([]))
task(id(41);cost(104);duration(156);in([[38:129790]#[207:37227]#[1482:19348]#[1653:118544]]);out([[1435:69781]]);mutual_exclusions([]))
task(id(319);cost(258);duration(86);in([[433:126805]#[533:20841]#[1036:61405]]);out([[1063:133248]#[1380:58462]]);mutual_exclusions([]))
task(id(236);cost(76);duration(61);in([[457:44118]#[684:88737]#[1065:103252]#[1452:124676]]);out([[108:110265]#[131:88033]#[1653:82041]]);mutual_exclusions([]))
task(id(192);cost(292);duration(142);in([[506:118421]#[624:79320]#[883:33729]#[1635:33940]]);out([[1387:26599]#[1577:92059]#[1635:67349]]);mutual_exclusions([]))
task(id(258);cost(64);duration(56);in([[285:138034]#[331:111507]#[459:17881]#[800:45761]#[1235:92108]]);out([[314:115408]]);mutual_exclusions([]))
task(id(226);cost(159);duration(55);in([[586:71070]#[1126:95724]]);out([[1134:73477]]);mutual_exclusions([]))
task(id(199);cost(184);duration(59);in([[280:28470]#[432:73395]#[1297:122603]#[1612:42141]]);out([[874:76523]#[902:114178]]);mutual_exclusions([]))
task(id(310);cost(106);duration(46);in([[147:104181]#[479:117604]#[844:115954]#[990:83822]#[1511:119395]]);out([[1353:16269]]);mutual_exclusions([]))
task(id(168);cost(100);duration(95);in([[342:133302]#[1647:37455]]);out([[467:111813]#[621:70046]#[1300:128028]]);mutual_exclusions([]))
task(id(123);cost(149);duration(48);in([[446:44155]#[806:69613]]);out([[100:130131]#[517:112920]]);mutual_exclusions([]))
task(id(49);cost(249);duration(156);in([[361:80312]#[880:116501]#[1375:136713]#[1426:104790]]);out([[490:95535]#[1163:126222]]);mutual_exclusions([]))
task(id(313);cost(114);duration(179);in([[189:133557]#[648:86751]#[696:128875]#[1089:99976]#[1339:89598]]);out([[325:41612]#[928:39915]]);mutual_exclusions([]))
task(id(323);cost(205);duration(112);in([[619:110740]#[866:101115]#[939:33258]#[1386:68056]]);out([[728:32477]#[1387:20341]#[1540:62135]]);mutual_exclusions([]))
task(id(4);cost(168);duration(110);in([[248:87159]#[695:14188]#[835:69417]]);out([[706:107421]#[1277:107310]#[1648:123419]]);mutual_exclusions([]))
task(id(261);cost(60);duration(130);in([[67:71427]#[1113:65034]#[1615:62273]]);out([[868:75195]#[1617:101738]]);mutual_exclusions([]))
task(id(11);cost(187);duration(89);in([[616:125466]#[724:128366]#[869:120180]]);out([[1203:127748]#[1207:15489]#[1513:40432]]);mutual_exclusions([]))
task(id(245);cost(277);duration(115);in([[1098:136428]#[1375:47287]#[1400:17393]#[1605:113843]]);out([[1110:122167]#[1392:129676]]);mutual_exclusions([]))
task(id(86);cost(152);duration(42);in([[52:125562]#[447:109943]#[802:59756]#[897:126413]#[973:17043]]);out([[988:42912]#[1355:15138]#[1380:136032]]);mutual_exclusions([]))
task(id(183);cost(123);duration(151);in([[159:62094]#[555:20720]#[1064:14430]#[1071:76820]#[1316:41083]]);out([[564:56778]]);mutual_exclusions([]))
task(id(60);cost(218);duration(77);in([[777:29222]#[933:75456]#[1062:53301]#[1478:56544]]);out([[111:44012]#[263:90302]#[1344:136755]]);mutual_exclusions([]))
task(id(154);cost(52);duration(105);in([[837:123953]#[1257:124502]]);out([[1424:42927]]);mutual_exclusions([]))
task(id(215);cost(133);duration(64);in([[1034:41211]#[1605:83759]]);out([[407:18411]]);mutual_exclusions([]))
task(id(29);cost(187);duration(52);in([[606:32434]#[840:126130]#[909:132855]#[1345:90714]]);out([[307:117601]#[1610:47810]]);mutual_exclusions([]))
task(id(134);cost(282);duration(64);in([[749:124586]#[1243:55818]]);out([[627:127665]]);mutual_exclusions([]))
task(id(126);cost(164);duration(117);in([[157:118915]#[1639:116297]]);out([[51:124318]#[906:121976]]);mutual_exclusions([]))
task(id(70);cost(207);duration(172);in([[96:21198]#[183:110331]#[1061:45226]#[1273:109925]#[1512:50435]]);out([[333:80016]]);mutual_exclusions([]))
task(id(27);cost(67);duration(179);in([[88:38089]#[826:65572]]);out([[788:72343]#[1084:26563]]);mutual_exclusions([]))
task(id(268);cost(92);duration(33);in([[54:14557]#[381:40366]#[829:80454]]);out([[30:17465]#[696:44288]#[1070:18643]]);mutual_exclusions([]))
task(id(198);cost(242);duration(128);in([[192:47458]#[1273:82300]#[1378:76349]#[1594:92267]#[1625:25767]]);out([[1244:80354]]);mutual_exclusions([]))
task(id(125);cost(122);duration(143);in([[173:96662]#[1372:130747]#[1509:20151]#[1608:72946]]);out([[653:58774]#[1274:28413]]);mutual_exclusions([]))
task(id(252);cost(296);duration(149);in([[403:119247]#[561:28016]#[618:113462]#[736:46721]]);out([[1006:41260]#[1235:70860]#[1390:55897]]);mutual_exclusions([]))
task(id(1);cost(106);duration(114);in([[106:79462]#[602:17231]#[741:66224]#[988:107512]#[1641:49340]]);out([[266:15538]]);mutual_exclusions([]))
task(id(161);cost(124);duration(164);in([[469:119011]#[653:124885]#[1281:16982]#[1365:67825]#[1502:54506]]);out([[195:22072]]);mutual_exclusions([]))
task(id(140);cost(193);duration(92);in([[130:28793]#[1156:79886]#[1176:15459]]);out([[998:117097]#[1381:50225]#[1500:35356]]);mutual_exclusions([]))
task(id(18);cost(179);duration(128);in([[596:103574]#[1096:77477]]);out([[984:108040]#[1335:94350]#[1603:107588]]);mutual_exclusions([]))
task(id(45);cost(242);duration(153);in([[906:95911]#[1567:59383]#[1591:32856]]);out([[26:119305]#[675:14605]]);mutual_exclusions([]))
task(id(129);cost(194);duration(116);in([[428:135092]#[546:51188]#[630:138876]#[1057:134814]#[1448:15491]]);out([[1171:50195]#[1239:125163]#[1366:104742]]);mutual_exclusions([]))
task(id(128);cost(263);duration(72);in([[841:107700]#[1577:120455]#[1670:92442]]);out([[584:122182]#[852:82977]#[1495:21576]]);mutual_exclusions([]))
task(id(324);cost(246);duration(160);in([[149:129263]#[802:118667]#[1255:37228]]);out([[195:34613]#[531:23184]#[1396:48172]]);mutual_exclusions([]))
task(id(262);cost(121);duration(52);in([[124:33713]#[1238:51668]#[1465:31004]#[1532:65714]#[1660:53679]]);out([[1118:81872]]);mutual_exclusions([]))
task(id(203);cost(123);duration(81);in([[462:131596]#[727:81042]#[756:112181]#[1434:54919]#[1666:58742]]);out([[575:128093]#[1318:71582]#[1426:14378]]);mutual_exclusions([]))
task(id(111);cost(225);duration(167);in([[475:134036]#[929:136279]#[1099:79703]#[1177:126040]#[1416:120591]]);out([[252:86172]#[1106:92468]#[1226:45765]]);mutual_exclusions([]))
task(id(281);cost(191);duration(151);in([[74:77207]#[147:110651]#[654:15205]#[938:60284]]);out([[67:136978]#[510:32761]]);mutual_exclusions([]))
task(id(53);cost(214);duration(54);in([[66:43952]#[1397:24280]]);out([[371:127378]#[1606:23894]]);mutual_exclusions([]))
task(id(230);cost(254);duration(63);in([[135:129760]#[345:104660]#[1319:67823]]);out([[89:114216]#[225:112481]#[417:90824]]);mutual_exclusions([]))
task(id(66);cost(134);duration(56);in([[132:92578]#[553:59251]#[1526:24278]#[1564:94379]]);out([[215:42902]#[442:51349]#[1052:111861]]);mutual_exclusions([]))
task(id(177);cost(229);duration(31);in([[531:18215]#[882:40317]]);out([[445:85858]#[1205:129795]]);mutual_exclusions([]))
task(id(336);cost(140);duration(113);in([[559:35589]#[1201:103414]#[1352:116564]]);out([[79:59830]#[639:23671]#[1206:130309]]);mutual_exclusions([]))
task(id(272);cost(204);duration(132);in([[262:27807]#[526:42631]#[780:116393]#[1360:55265]#[1444:77400]]);out([[1540:104376]]);mutual_exclusions([]))
task(id(255);cost(96);duration(134);in([[67:69323]#[348:131692]#[1085:67084]#[1222:115296]]);out([[520:125909]#[1384:30148]#[1393:101915]]);mutual_exclusions([]))
task(id(265);cost(262);duration(147);in([[243:56819]#[710:131122]#[1296:120299]]);out([[232:80402]]);mutual_exclusions([]))
task(id(39);cost(48);duration(125);in([[135:112333]#[355:86471]#[474:28659]#[622:92665]#[1560:22146]]);out([[491:27753]#[741:137223]#[837:75561]]);mutual_exclusions([]))
task(id(179);cost(84);duration(155);in([[963:63835]#[1327:119130]]);out([[509:71852]#[714:92804]#[1432:112537]]);mutual_exclusions([]))
task(id(332);cost(49);duration(99);in([[162:40037]#[539:112302]#[1178:61409]#[1316:81850]#[1399:84726]]);out([[1257:64614]#[1649:21163]]);mutual_exclusions([]))
task(id(44);cost(177);duration(106);in([[127:133904]#[792:126387]#[1183:86818]]);out([[298:130187]#[1341:138966]]);mutual_exclusions([]))
task(id(209);cost(47);duration(76);in([[224:119030]#[453:106669]#[492:118972]#[621:89722]#[679:86540]]);out([[966:40001]]);mutual_exclusions([]))
task(id(293);cost(133);duration(46);in([[11:61389]#[664:139296]#[936:107421]#[1335:39167]]);out([[880:92777]#[1200:102520]]);mutual_exclusions([]))
task(id(82);cost(178);duration(72);in([[44:83633]#[243:118286]#[1261:21614]#[1532:81967]#[1574:116402]]);out([[1344:91675]#[1646:93867]]);mutual_exclusions([]))
task(id(239);cost(106);duration(125);in([[354:18895]#[561:76065]#[842:73181]#[1322:114948]#[1632:57362]]);out([[104:72184]#[1126:53036]#[1243:97619]]);mutual_exclusions([]))
task(id(71);cost(275);duration(138);in([[1006:18245]#[1068:20575]#[1217:105521]#[1296:80823]]);out([[776:71060]#[827:66486]#[891:129025]]);mutual_exclusions([]))
task(id(270);cost(207);duration(134);in([[556:17997]#[796:72178]#[994:49260]#[1360:48418]]);out([[269:40847]#[472:32705]#[1630:88822]]);mutual_exclusions([]))
task(id(208);cost(199);duration(38);in([[454:60952]#[1045:19473]]);out([[497:81500]#[1190:101573]#[1272:41007]]);mutual_exclusions([]))
task(id(228);cost(79);duration(82);in([[149:56971]#[1250:42162]]);out([[716:80356]#[1185:49983]]);mutual_exclusions([]))
task(id(83);cost(173);duration(136);in([[464:62853]#[510:132781]#[1652:20188]]);out([[689:69517]#[901:133598]#[1317:66542]]);mutual_exclusions([]))
task(id(212);cost(103);duration(178);in([[143:24929]#[255:79255]#[892:28256]]);out([[512:119180]#[699:107080]]);mutual_exclusions([]))
task(id(284);cost(209);duration(171);in([[611:56104]#[680:88581]]);out([[1068:92440]]);mutual_exclusions([]))
task(id(155);cost(269);duration(91);in([[82:86887]#[991:57252]#[1224:131627]]);out([[1144:84245]]);mutual_exclusions([]))
task(id(334);cost(248);duration(163);in([[150:50970]#[172:15179]#[558:104801]#[1062:64342]]);out([[593:37388]]);mutual_exclusions([]))
task(id(225);cost(222);duration(113);in([[96:112684]#[664:46400]#[1124:131507]#[1167:84935]]);out([[392:119784]]);mutual_exclusions([]))
task(id(160);cost(51);duration(42);in([[157:30076]#[569:119915]#[786:139825]#[904:87364]#[1143:120615]]);out([[210:69868]#[1364:63594]#[1558:129012]]);mutual_exclusions([]))
task(id(210);cost(158);duration(40);in([[374:91185]#[1213:85705]#[1318:82704]#[1452:36572]]);out([[1122:93760]]);mutual_exclusions([]))
task(id(196);cost(160);duration(80);in([[972:18810]#[1237:53578]]);out([[930:106054]#[1112:101278]]);mutual_exclusions([]))
task(id(97);cost(293);duration(101);in([[289:72848]#[776:67864]#[1317:24125]#[1601:89680]#[1607:117026]]);out([[802:128434]#[1331:82435]]);mutual_exclusions([]))
task(id(277);cost(132);duration(76);in([[448:86289]#[775:81987]#[918:37109]#[1339:23596]#[1510:111491]]);out([[464:51349]#[1326:123499]]);mutual_exclusions([]))
task(id(79);cost(279);duration(33);in([[56:129372]#[166:103538]#[186:43306]]);out([[1214:48037]]);mutual_exclusions([]))

****Solution****
Process:
"[31,306,64,338,61,164,137,171,81,182,9,33,217,267,227,189,55,50,23,131,275,78,339,85,149,274,237,311,136,235,114,231,138,153,93,26,282,299,37,67,288,292,6,264,181,185,159,22,273,193,321,8,280,25,152,132,124,63,218,328,204,143,194,135,169,58,176,92,197,158,28,184,289,133,172,3,222,318,269,52,10,166,331,43,213,109,263,150,62,188,7,242,291,88,250,104,221,20,276,256,91,316,190,147,139,297,312,36,243,191,21,241,116,130,174,127,330,335,211,257,233,142,246,300,42,89,307,59,30,249,219,69,175,151,75,65,34,234,57,173]"
Conectivity:
