task(id(93);cost(297);duration(164);in([[1382:42107]#[1461:25019]#[1486:48871]]);out([[826:69649]#[1417:54599]]);mutual_exclusions([]))
task(id(168);cost(111);duration(145);in([[1:110348]#[386:103407]]);out([[700:81254]]);mutual_exclusions([]))
task(id(140);cost(255);duration(33);in([[620:21976]#[776:117806]#[955:18086]#[1540:116198]]);out([[1076:70453]#[1362:107816]]);mutual_exclusions([]))
task(id(27);cost(47);duration(135);in([[92:69376]#[127:36672]#[1240:92392]#[1276:61157]]);out([[12:49590]]);mutual_exclusions([]))
task(id(113);cost(54);duration(97);in([[109:86011]#[535:35373]#[588:107977]#[1457:121550]#[1469:121030]]);out([[263:113329]]);mutual_exclusions([]))
task(id(49);cost(188);duration(174);in([[108:108884]#[551:33565]#[851:68710]]);out([[1212:46699]]);mutual_exclusions([]))
task(id(59);cost(193);duration(151);in([[221:109963]#[414:37741]#[1195:118033]#[1236:110161]#[1291:86023]]);out([[1493:110990]]);mutual_exclusions([]))
task(id(76);cost(214);duration(48);in([[666:47457]#[858:24932]#[1181:59400]#[1218:45807]#[1483:44215]]);out([[1492:113169]]);mutual_exclusions([]))
task(id(39);cost(124);duration(166);in([[8:50098]#[869:119180]#[915:81767]#[1041:119132]#[1289:42351]]);out([[499:118774]]);mutual_exclusions([]))
task(id(218);cost(195);duration(94);in([[75:31702]#[1048:38019]#[1313:48621]]);out([[523:111692]#[830:31721]]);mutual_exclusions([]))
task(id(63);cost(235);duration(118);in([[7:29503]#[246:57513]#[1321:89903]]);out([[36:86580]#[1378:127347]]);mutual_exclusions([]))
task(id(162);cost(97);duration(87);in([[455:116103]#[830:63209]]);out([[1149:122947]]);mutual_exclusions([]))
task(id(319);cost(112);duration(85);in([[327:39689]#[749:14714]]);out([[448:43933]#[491:28495]#[1536:23799]]);mutual_exclusions([]))
task(id(112);cost(230);duration(165);in([[805:118072]#[1138:24576]#[1445:26380]]);out([[924:97800]]);mutual_exclusions([]))
task(id(105);cost(192);duration(142);in([[243:36412]#[422:14565]#[527:25053]#[800:102157]#[960:36979]]);out([[203:105166]#[385:22806]#[1062:75374]]);mutual_exclusions([]))
task(id(236);cost(233);duration(159);in([[166:18584]#[214:75734]#[1107:89542]]);out([[34:54084]]);mutual_exclusions([]))
task(id(185);cost(186);duration(145);in([[146:44998]#[149:106598]#[389:76129]#[539:102686]]);out([[341:92358]#[463:32507]]);mutual_exclusions([]))
task(id(139);cost(61);duration(36);in([[717:51082]#[1244:73223]#[1343:37354]#[1386:79506]]);out([[791:111108]#[980:71307]#[1270:86027]]);mutual_exclusions([]))
task(id(324);cost(172);duration(129);in([[521:54805]#[738:33798]#[1235:22543]#[1484:76961]]);out([[163:33548]]);mutual_exclusions([]))
task(id(322);cost(171);duration(142);in([[690:80837]#[917:62288]#[1312:62668]#[1508:19156]]);out([[793:54209]]);mutual_exclusions([]))
task(id(99);cost(166);duration(105);in([[19:31130]#[853:81085]#[1146:50249]#[1422:37783]]);out([[1513:82483]]);mutual_exclusions([]))
task(id(311);cost(86);duration(164);in([[173:53795]#[179:47198]#[389:32726]#[1170:124958]#[1494:118020]]);out([[346:21052]#[697:43608]]);mutual_exclusions([]))
task(id(124);cost(193);duration(68);in([[70:32357]#[463:84739]#[594:23356]#[814:40043]#[872:74961]]);out([[335:53345]]);mutual_exclusions([]))
task(id(62);cost(176);duration(155);in([[149:40216]#[185:89703]#[1090:41130]]);out([[310:83683]#[1008:49507]#[1463:91058]]);mutual_exclusions([]))
task(id(18);cost(289);duration(93);in([[91:99335]#[482:112269]#[937:70826]#[974:24332]#[1256:83671]]);out([[818:49958]#[1309:35677]#[1503:118529]]);mutual_exclusions([]))
task(id(247);cost(249);duration(114);in([[654:42525]#[1136:48338]]);out([[199:100427]#[580:69070]#[607:15671]]);mutual_exclusions([]))
task(id(292);cost(180);duration(132);in([[410:104937]#[597:37439]]);out([[577:106079]]);mutual_exclusions([]))
task(id(186);cost(245);duration(117);in([[104:72239]#[166:83841]#[1358:30945]]);out([[780:19290]#[893:66261]#[1483:74794]]);mutual_exclusions([]))
task(id(282);cost(192);duration(160);in([[255:50831]#[708:88098]]);out([[175:99048]#[253:44690]#[788:52190]]);mutual_exclusions([]))
task(id(273);cost(250);duration(64);in([[875:101696]#[1352:67047]]);out([[114:65938]#[457:81627]]);mutual_exclusions([]))
task(id(180);cost(181);duration(40);in([[203:39718]#[761:59128]]);out([[207:103993]]);mutual_exclusions([]))
task(id(85);cost(54);duration(118);in([[1051:52899]#[1183:32505]]);out([[143:16431]#[1523:118812]#[1532:35559]]);mutual_exclusions([]))
task(id(325);cost(274);duration(122);in([[481:63078]#[912:121401]]);out([[19:57255]#[227:13775]#[1433:17010]]);mutual_exclusions([]))
task(id(328);cost(256);duration(152);in([[33:52655]#[359:72175]#[469:99306]#[547:111270]#[1546:111743]]);out([[466:129148]#[1386:96284]]);mutual_exclusions([]))
task(id(241);cost(143);duration(139);in([[553:105986]#[667:28817]#[1170:64491]#[1514:79492]]);out([[391:105447]]);mutual_exclusions([]))
task(id(55);cost(60);duration(164);in([[121:46714]#[835:104120]#[1232:23390]]);out([[936:127308]#[1034:31288]]);mutual_exclusions([]))
task(id(23);cost(230);duration(78);in([[885:117595]#[1225:127252]]);out([[527:101048]#[547:63492]#[646:69435]]);mutual_exclusions([]))
task(id(310);cost(288);duration(61);in([[104:116109]#[1357:54905]]);out([[700:92753]#[1106:42874]]);mutual_exclusions([]))
task(id(271);cost(153);duration(156);in([[111:126076]#[213:85842]#[414:26357]#[811:29109]#[1225:52218]]);out([[974:54500]]);mutual_exclusions([]))
task(id(149);cost(128);duration(72);in([[916:83378]#[1204:46570]]);out([[1061:64772]]);mutual_exclusions([]))
task(id(36);cost(265);duration(140);in([[165:14956]#[293:86349]#[377:44939]#[508:34814]]);out([[1085:23939]#[1512:83205]]);mutual_exclusions([]))
task(id(306);cost(106);duration(67);in([[653:109402]#[728:88140]#[1181:124829]]);out([[129:109759]#[1257:79117]]);mutual_exclusions([]))
task(id(8);cost(90);duration(68);in([[114:88887]#[351:72356]#[567:114933]#[1309:64144]#[1432:48035]]);out([[1003:56364]]);mutual_exclusions([]))
task(id(279);cost(272);duration(86);in([[441:106143]#[1055:61856]]);out([[86:68670]#[1527:99829]]);mutual_exclusions([]))
task(id(280);cost(223);duration(127);in([[686:101947]#[1143:126960]#[1245:82564]]);out([[198:18976]#[233:34102]#[454:83695]]);mutual_exclusions([]))
task(id(10);cost(86);duration(70);in([[244:63134]#[502:74361]#[740:69125]#[1112:77888]#[1152:36009]]);out([[55:15898]#[779:107528]]);mutual_exclusions([]))
task(id(309);cost(246);duration(34);in([[402:77002]#[646:75057]#[880:48644]#[1266:53320]#[1483:91167]]);out([[1133:74928]]);mutual_exclusions([]))
task(id(154);cost(181);duration(144);in([[240:111187]#[814:50038]#[1450:55112]#[1459:64711]]);out([[109:25382]#[1290:121241]]);mutual_exclusions([]))
task(id(4);cost(229);duration(76);in([[337:57378]#[538:50333]#[1271:82241]#[1326:15267]#[1352:122108]]);out([[425:61290]#[976:81982]#[1389:92007]]);mutual_exclusions([]))
task(id(1);cost(163);duration(104);in([[24:31313]#[401:51478]#[1179:128302]#[1219:19227]#[1281:90810]]);out([[421:101983]#[721:85836]#[773:23359]]);mutual_exclusions([]))
task(id(274);cost(50);duration(72);in([[75:54151]#[437:86667]#[943:113469]#[1442:104237]#[1446:96076]]);out([[701:58013]]);mutual_exclusions([]))
task(id(289);cost(180);duration(58);in([[596:49710]#[632:24298]#[1062:68342]#[1407:40390]]);out([[196:15615]]);mutual_exclusions([]))
task(id(32);cost(206);duration(178);in([[441:13936]#[766:62523]#[1201:99083]]);out([[45:14131]#[795:36466]]);mutual_exclusions([]))
task(id(48);cost(63);duration(45);in([[811:55340]#[997:67818]#[1020:38580]]);out([[464:101002]#[1307:106624]#[1492:63536]]);mutual_exclusions([]))
task(id(220);cost(48);duration(170);in([[152:30036]#[281:77278]#[871:54736]#[1492:38399]]);out([[150:67219]#[1115:21425]]);mutual_exclusions([]))
task(id(295);cost(60);duration(174);in([[536:90177]#[1031:26590]#[1152:91973]#[1375:80575]]);out([[293:103103]#[335:98421]#[1062:109799]]);mutual_exclusions([]))
task(id(144);cost(292);duration(42);in([[477:60923]#[723:53948]#[968:38840]]);out([[66:120614]#[161:31304]]);mutual_exclusions([]))
task(id(159);cost(89);duration(49);in([[42:43755]#[694:75372]#[1518:103764]]);out([[448:31098]]);mutual_exclusions([]))
task(id(106);cost(140);duration(174);in([[48:95135]#[226:122367]#[280:62628]#[782:115743]#[992:128477]]);out([[319:41283]]);mutual_exclusions([]))
task(id(19);cost(245);duration(37);in([[140:36815]#[474:104369]#[1336:80293]]);out([[119:69477]#[1008:129643]]);mutual_exclusions([]))
task(id(26);cost(200);duration(151);in([[161:42588]#[654:19280]#[899:34246]#[1099:33624]#[1294:125880]]);out([[605:57374]#[1004:102524]#[1415:77928]]);mutual_exclusions([]))
task(id(169);cost(80);duration(137);in([[460:46238]#[633:100333]#[1447:63642]]);out([[260:20472]]);mutual_exclusions([]))
task(id(223);cost(181);duration(35);in([[218:25095]#[1105:76721]]);out([[1434:69137]#[1533:74399]]);mutual_exclusions([]))
task(id(165);cost(80);duration(79);in([[283:46004]#[838:26819]#[904:129321]#[959:65182]#[1542:71278]]);out([[796:52644]#[1194:122752]#[1363:29176]]);mutual_exclusions([]))
task(id(68);cost(204);duration(49);in([[1:87423]#[600:106574]#[633:71730]#[858:14765]]);out([[488:30736]#[689:31672]]);mutual_exclusions([]))
task(id(95);cost(143);duration(137);in([[374:28755]#[1375:119606]]);out([[571:77029]#[1463:38797]]);mutual_exclusions([]))
task(id(233);cost(106);duration(143);in([[508:51340]#[1283:70681]]);out([[578:46886]#[1124:57947]#[1425:83395]]);mutual_exclusions([]))
task(id(297);cost(295);duration(158);in([[392:95855]#[622:116425]#[1514:47581]]);out([[1163:20680]#[1357:32739]]);mutual_exclusions([]))
task(id(179);cost(93);duration(75);in([[285:60983]#[622:39865]#[1089:77140]]);out([[254:41048]]);mutual_exclusions([]))
task(id(219);cost(101);duration(111);in([[477:60719]#[611:110559]#[783:81724]#[822:50701]#[1326:70438]]);out([[636:42055]]);mutual_exclusions([]))
task(id(38);cost(113);duration(77);in([[570:105763]#[648:56719]#[754:71996]]);out([[598:76800]#[1009:97020]]);mutual_exclusions([]))
task(id(40);cost(102);duration(54);in([[747:54695]#[1443:100986]]);out([[680:124312]#[697:76014]#[1518:83345]]);mutual_exclusions([]))
task(id(327);cost(213);duration(84);in([[196:21450]#[677:101696]#[1294:54682]#[1449:65631]#[1507:31660]]);out([[71:90513]#[108:91174]#[1528:99101]]);mutual_exclusions([]))
task(id(25);cost(220);duration(153);in([[103:76166]#[308:97084]]);out([[684:31804]#[758:124835]#[977:89843]]);mutual_exclusions([]))
task(id(16);cost(195);duration(116);in([[640:102807]#[1055:69585]#[1118:118616]#[1120:98065]]);out([[40:43507]#[1127:82902]]);mutual_exclusions([]))
task(id(281);cost(252);duration(87);in([[89:30606]#[779:124502]#[1164:78965]]);out([[469:48577]#[1419:82151]]);mutual_exclusions([]))
task(id(206);cost(97);duration(75);in([[403:75427]#[1254:102434]]);out([[612:109610]#[767:129588]#[1232:19871]]);mutual_exclusions([]))
task(id(151);cost(104);duration(49);in([[54:106536]#[127:78219]#[162:114795]#[863:27998]#[1449:121149]]);out([[765:60264]]);mutual_exclusions([]))
task(id(126);cost(212);duration(69);in([[341:103675]#[758:35112]#[865:21920]]);out([[468:67765]#[808:91242]]);mutual_exclusions([]))
task(id(35);cost(171);duration(178);in([[191:88172]#[760:100453]]);out([[135:76774]]);mutual_exclusions([]))

****Solution****
Process:
"[61,122,270,167,221,145,5,249,31,268,170,176,74,143,15,78,302,207,242,255,3,299,175,133,284,103,256,66,6,265,217,197,329,204,57,172,252,313,246,64,28,291,24,14,129,314,263,260,174,216,177,108,56,166,110,213,125,107,237,259,52,141,9,235,187,323,111,69,71,290,198,262,308,79,148,243,244,203,318,120,288,147,189,163,278,303,326,250,307,30,46,22,296,224,285,160,192,232,88,239,102,286,41,240,47,65,266,264,33,42,90,245,91,210,83,269,13,199,188,121,214,215,156,82,193,200,75,211,248,301]"
Conectivity:
