task(id(230);cost(21);duration(28);in([[27:81065]#[68:55519]#[75:1]#[77:53241]#[86:387]#[118:79]#[136:92]#[177:3]#[189:4943]#[214:2]#[216:113]#[235:119]#[248:2]#[289:4061]#[291:3]#[309:77367]#[317:28165]#[326:772]#[332:5159]#[346:98]#[348:1443]#[367:10]#[370:5]#[389:9]#[405:2792]#[548:417]#[560:21914]#[570:2612]#[579:68]#[581:38160]#[597:12]#[599:438]#[600:28528]#[611:44]#[625:3]#[626:5767]#[632:6831]#[641:1666]#[650:27942]#[654:19]#[677:43895]#[731:31240]#[735:650]#[754:105511]#[764:29477]#[815:28]#[825:10604]#[829:12183]#[831:7359]#[862:580]#[900:2425]#[906:22411]#[920:98]#[946:14]#[957:19574]#[959:23814]#[985:9622]#[1037:119048]#[1066:2419]#[1068:1824]#[1069:521]#[1084:3327]#[1086:61893]#[1100:463]#[1139:56609]#[1148:1]#[1158:23]#[1195:6]#[1203:100]#[1210:780]#[1236:6641]#[1241:110]#[1256:32]#[1277:14080]#[1278:1404]#[1351:53]#[1361:13049]#[1382:3386]#[1388:421]#[1409:42084]#[1419:6298]#[1423:32]#[1428:40984]]);out([[315:68703]#[1238:33037]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(223);cost(170);duration(35);in([[755:104889]#[964:23963]#[1335:61542]]);out([[1359:115259]]);mutual_exclusions([]))
task(id(238);cost(299);duration(134);in([[57:53641]#[984:23777]#[1092:88921]#[1124:82736]#[1373:87801]]);out([[1064:103076]#[1384:92397]]);mutual_exclusions([]))
task(id(236);cost(89);duration(127);in([[98:21796]#[685:98040]#[987:106524]]);out([[822:30236]#[1175:79595]#[1357:31789]]);mutual_exclusions([]))
task(id(293);cost(275);duration(86);in([[170:22274]#[452:17630]#[641:64917]#[1028:14868]]);out([[1081:22491]]);mutual_exclusions([]))
task(id(118);cost(272);duration(109);in([[398:104914]#[801:57532]#[1038:40586]]);out([[331:102996]#[1111:113660]#[1415:23707]]);mutual_exclusions([]))
task(id(104);cost(134);duration(69);in([[905:75487]#[982:50832]]);out([[139:32257]#[593:112786]]);mutual_exclusions([]))
task(id(280);cost(92);duration(149);in([[523:99251]#[726:55814]#[1054:64951]]);out([[204:109867]#[561:115959]#[1325:15941]]);mutual_exclusions([]))
task(id(220);cost(239);duration(150);in([[7:66855]#[273:92542]#[1014:52049]#[1072:98387]]);out([[249:64874]]);mutual_exclusions([]))
task(id(237);cost(272);duration(124);in([[75:33936]#[809:97507]#[954:39293]#[1184:69825]#[1411:17254]]);out([[44:65266]#[170:75722]]);mutual_exclusions([]))
task(id(249);cost(270);duration(58);in([[190:26821]#[608:28988]#[614:46333]#[746:73391]#[1415:29226]]);out([[7:21291]#[172:109501]#[263:73571]]);mutual_exclusions([]))
task(id(184);cost(222);duration(105);in([[290:34093]#[474:68266]#[662:35286]#[1099:99215]]);out([[155:41844]#[433:35379]#[497:51795]]);mutual_exclusions([]))
task(id(136);cost(161);duration(42);in([[222:36008]#[481:117476]#[986:60983]#[1046:28773]#[1412:62548]]);out([[395:73151]#[1122:110724]]);mutual_exclusions([]))
task(id(179);cost(203);duration(106);in([[268:81187]#[474:36881]#[1328:101798]]);out([[498:104332]#[594:85092]#[627:75517]]);mutual_exclusions([]))
task(id(197);cost(262);duration(166);in([[142:67462]#[546:95063]#[802:109259]#[825:82996]#[1341:41357]]);out([[717:49744]]);mutual_exclusions([]))
task(id(239);cost(240);duration(135);in([[130:33081]#[375:31534]#[616:99386]#[1007:86112]]);out([[466:40976]#[646:108119]]);mutual_exclusions([]))
task(id(156);cost(193);duration(167);in([[254:39431]#[513:56803]#[730:114667]]);out([[329:26263]]);mutual_exclusions([]))
task(id(63);cost(103);duration(47);in([[145:77638]#[965:82530]#[1198:93177]#[1289:32813]#[1323:69334]]);out([[424:118354]#[478:51971]]);mutual_exclusions([]))
task(id(37);cost(166);duration(176);in([[46:90378]#[84:76372]#[286:62418]#[318:38242]#[742:98450]]);out([[172:49544]#[1374:97907]#[1423:119215]]);mutual_exclusions([]))
task(id(217);cost(239);duration(76);in([[1119:71013]#[1283:57942]]);out([[446:85543]#[1110:68543]]);mutual_exclusions([]))
task(id(279);cost(244);duration(128);in([[271:73185]#[582:46716]#[600:50504]#[1282:26196]]);out([[582:105162]#[1407:25328]]);mutual_exclusions([]))
task(id(34);cost(225);duration(105);in([[803:23884]#[955:94635]#[1124:64933]#[1172:15803]#[1259:22362]]);out([[523:21166]]);mutual_exclusions([]))
task(id(281);cost(45);duration(160);in([[84:110457]#[602:53947]#[636:14947]#[917:76626]]);out([[106:80957]#[1257:72098]]);mutual_exclusions([]))
task(id(207);cost(202);duration(63);in([[765:100703]#[829:106364]#[1164:59389]]);out([[1198:38378]#[1332:112973]#[1343:70767]]);mutual_exclusions([]))
task(id(90);cost(293);duration(164);in([[92:86723]#[274:116962]#[604:90814]#[726:99862]#[904:91701]]);out([[1175:36401]]);mutual_exclusions([]))
task(id(149);cost(138);duration(40);in([[860:31371]#[886:70060]#[993:57539]#[1199:30295]#[1385:20488]]);out([[31:32231]#[1374:74516]]);mutual_exclusions([]))
task(id(139);cost(140);duration(121);in([[467:102803]#[612:21283]#[939:113124]#[953:100207]]);out([[235:31736]]);mutual_exclusions([]))
task(id(79);cost(68);duration(31);in([[427:115669]#[508:20434]#[729:82117]#[1021:67993]#[1071:96449]]);out([[11:36493]#[895:55146]]);mutual_exclusions([]))
task(id(219);cost(78);duration(69);in([[54:37401]#[143:106909]]);out([[935:49561]]);mutual_exclusions([]))
task(id(283);cost(296);duration(146);in([[342:34583]#[351:30509]#[430:91837]#[886:114960]#[1061:53275]]);out([[988:21316]]);mutual_exclusions([]))
task(id(299);cost(260);duration(179);in([[612:53354]#[767:71395]#[1295:47927]#[1365:107612]]);out([[262:46641]#[302:49952]]);mutual_exclusions([]))
task(id(152);cost(245);duration(49);in([[77:77966]#[337:57371]#[1287:113309]]);out([[873:82407]#[971:14267]#[1286:78530]]);mutual_exclusions([]))
task(id(300);cost(164);duration(79);in([[279:50901]#[937:37436]#[1042:33720]]);out([[451:76517]#[1185:95343]]);mutual_exclusions([]))
task(id(315);cost(138);duration(101);in([[408:73571]#[496:46197]#[1036:104012]#[1216:110398]#[1326:89960]]);out([[226:117483]#[370:45908]]);mutual_exclusions([]))
task(id(251);cost(175);duration(55);in([[550:108690]#[569:102223]#[739:109714]#[1193:84196]]);out([[684:119608]#[685:109385]]);mutual_exclusions([]))
task(id(318);cost(207);duration(129);in([[70:31208]#[118:113872]#[412:118386]#[895:49911]#[1033:24981]]);out([[1154:109962]]);mutual_exclusions([]))
task(id(70);cost(205);duration(39);in([[294:36621]#[400:45343]#[1135:34959]#[1415:50696]]);out([[347:84143]#[504:74692]#[952:48994]]);mutual_exclusions([]))
task(id(272);cost(188);duration(39);in([[82:75336]#[195:21268]#[425:47994]#[557:62914]#[1122:81576]]);out([[407:28625]#[804:80337]]);mutual_exclusions([]))
task(id(235);cost(84);duration(91);in([[350:12916]#[463:43752]#[1180:106805]#[1247:91150]]);out([[47:94921]#[512:85357]#[1087:38259]]);mutual_exclusions([]))
task(id(311);cost(78);duration(131);in([[479:73651]#[828:36323]#[869:26760]#[1273:90418]]);out([[592:102400]#[1167:25219]#[1256:49147]]);mutual_exclusions([]))
task(id(216);cost(164);duration(63);in([[432:68642]#[625:28953]#[674:114062]#[1010:49111]#[1341:58705]]);out([[148:114246]#[1348:93486]]);mutual_exclusions([]))
task(id(192);cost(184);duration(104);in([[469:113035]#[484:115550]#[1327:47058]#[1345:56558]]);out([[360:65298]#[1275:114862]]);mutual_exclusions([]))
task(id(199);cost(133);duration(166);in([[880:95310]#[998:27958]]);out([[548:49896]#[1181:52406]#[1362:26809]]);mutual_exclusions([]))
task(id(119);cost(113);duration(88);in([[76:99240]#[219:112020]#[588:112745]#[996:67354]]);out([[1417:103368]]);mutual_exclusions([]))
task(id(245);cost(286);duration(76);in([[312:17042]#[1119:34934]#[1173:35689]#[1176:85909]#[1346:51514]]);out([[914:31148]#[940:18623]]);mutual_exclusions([]))
task(id(13);cost(137);duration(174);in([[192:79100]#[674:69776]#[1134:72835]#[1283:20800]]);out([[872:13973]]);mutual_exclusions([]))
task(id(68);cost(260);duration(156);in([[727:67698]#[895:63607]#[1201:40621]#[1377:93908]]);out([[482:16211]#[1017:113965]#[1377:44014]]);mutual_exclusions([]))
task(id(210);cost(104);duration(33);in([[213:24376]#[552:90336]#[865:48908]#[1257:63631]]);out([[513:79122]]);mutual_exclusions([]))
task(id(15);cost(103);duration(138);in([[218:14829]#[679:25987]#[951:27195]]);out([[1149:84462]#[1197:43293]]);mutual_exclusions([]))
task(id(45);cost(198);duration(153);in([[174:23353]#[825:27076]#[831:60573]]);out([[109:93118]#[925:23206]]);mutual_exclusions([]))
task(id(227);cost(197);duration(156);in([[945:21061]#[1115:76991]#[1270:99896]]);out([[436:36518]#[549:63737]#[889:97247]]);mutual_exclusions([]))
task(id(41);cost(79);duration(114);in([[177:42786]#[962:13549]#[1065:81469]#[1358:63396]]);out([[56:65165]]);mutual_exclusions([]))
task(id(240);cost(148);duration(151);in([[257:97211]#[993:39382]#[1093:112939]]);out([[1020:44526]]);mutual_exclusions([]))
task(id(248);cost(81);duration(68);in([[34:90774]#[36:47635]#[87:65180]#[308:51209]#[1282:49132]]);out([[707:47125]#[1110:80777]]);mutual_exclusions([]))
task(id(83);cost(266);duration(36);in([[792:110466]#[1040:74898]]);out([[588:76164]#[793:102564]#[1255:42776]]);mutual_exclusions([]))
task(id(35);cost(230);duration(115);in([[611:119113]#[1405:45639]]);out([[167:24368]#[171:81118]#[1024:40262]]);mutual_exclusions([]))
task(id(74);cost(208);duration(135);in([[210:24889]#[636:106644]]);out([[1141:50835]]);mutual_exclusions([]))
task(id(232);cost(198);duration(89);in([[822:70525]#[983:88592]]);out([[43:25172]#[1102:102530]#[1171:82162]]);mutual_exclusions([]))
task(id(163);cost(102);duration(126);in([[3:116776]#[40:96419]#[424:63910]#[1016:31830]]);out([[40:50622]#[1405:99724]]);mutual_exclusions([]))
task(id(112);cost(234);duration(137);in([[461:113839]#[929:79405]#[1058:114164]]);out([[1072:44787]]);mutual_exclusions([]))
task(id(266);cost(243);duration(55);in([[382:68546]#[451:76401]#[1168:13372]]);out([[447:93920]#[621:22098]]);mutual_exclusions([]))
task(id(60);cost(178);duration(47);in([[252:30264]#[642:59398]#[962:63800]#[1088:82664]]);out([[838:69004]#[940:51851]#[1414:61983]]);mutual_exclusions([]))
task(id(154);cost(205);duration(35);in([[634:113351]#[1062:85971]#[1324:16002]]);out([[233:93529]]);mutual_exclusions([]))
task(id(319);cost(58);duration(54);in([[109:66583]#[269:60475]#[1228:55082]#[1314:101625]#[1338:32757]]);out([[219:87822]]);mutual_exclusions([]))
task(id(64);cost(216);duration(164);in([[319:113518]#[778:110165]#[928:67633]#[1342:90612]]);out([[309:57362]]);mutual_exclusions([]))
task(id(69);cost(253);duration(72);in([[775:95476]#[910:30686]#[1176:55681]]);out([[357:49931]#[384:69776]#[923:17151]]);mutual_exclusions([]))
task(id(287);cost(292);duration(152);in([[471:104710]#[1173:65190]]);out([[167:38135]#[188:12088]#[1173:97391]]);mutual_exclusions([]))
task(id(61);cost(271);duration(152);in([[105:115569]#[769:93421]]);out([[791:37521]]);mutual_exclusions([]))
task(id(39);cost(198);duration(98);in([[499:115822]#[621:17115]#[796:105753]]);out([[1358:72130]]);mutual_exclusions([]))
task(id(305);cost(207);duration(72);in([[104:107389]#[369:70696]#[995:50621]#[1112:55553]]);out([[757:41768]#[909:74302]]);mutual_exclusions([]))
task(id(195);cost(277);duration(70);in([[3:114025]#[264:80655]#[401:75048]#[1056:90597]#[1376:101633]]);out([[64:99123]#[719:53574]]);mutual_exclusions([]))
task(id(121);cost(106);duration(104);in([[175:51616]#[233:16792]#[242:110049]#[772:66659]#[1221:83271]]);out([[80:58628]#[616:94483]]);mutual_exclusions([]))
task(id(165);cost(300);duration(143);in([[61:99463]#[71:29160]#[223:31286]#[876:76700]#[1427:104958]]);out([[159:108266]]);mutual_exclusions([]))
task(id(273);cost(59);duration(49);in([[577:27213]#[1394:101521]]);out([[675:104236]#[713:57556]]);mutual_exclusions([]))
task(id(117);cost(168);duration(33);in([[333:30942]#[1301:79090]]);out([[436:30652]]);mutual_exclusions([]))
task(id(204);cost(71);duration(111);in([[55:106427]#[220:53216]#[300:64011]#[342:80712]#[1230:70563]]);out([[1196:76398]]);mutual_exclusions([]))
task(id(31);cost(141);duration(139);in([[79:89497]#[1089:103341]#[1163:29427]#[1403:89001]#[1429:115348]]);out([[987:80694]#[1354:37257]]);mutual_exclusions([]))
task(id(144);cost(130);duration(76);in([[463:73645]#[633:72906]]);out([[709:46094]#[1143:103048]#[1256:42478]]);mutual_exclusions([]))
task(id(206);cost(195);duration(62);in([[87:114865]#[1001:89022]#[1046:21615]]);out([[819:15686]#[1104:91926]]);mutual_exclusions([]))
task(id(3);cost(53);duration(110);in([[679:45945]#[899:58179]#[990:37345]#[1374:84299]]);out([[726:63803]#[1374:45526]]);mutual_exclusions([]))
task(id(88);cost(289);duration(155);in([[349:27399]#[1415:110817]#[1421:19092]]);out([[558:55874]]);mutual_exclusions([]))
task(id(255);cost(56);duration(96);in([[390:61904]#[861:38813]]);out([[656:33627]#[768:74038]]);mutual_exclusions([]))
task(id(115);cost(64);duration(160);in([[892:43667]#[1100:96726]#[1313:70902]]);out([[485:79504]#[1054:38503]#[1239:33943]]);mutual_exclusions([]))
task(id(141);cost(148);duration(87);in([[153:18430]#[233:26646]#[501:96724]#[505:76353]]);out([[67:57081]#[347:48965]]);mutual_exclusions([]))
task(id(228);cost(119);duration(99);in([[586:71413]#[626:96678]#[806:24318]#[1324:105488]#[1424:33645]]);out([[701:26282]]);mutual_exclusions([]))
task(id(278);cost(212);duration(35);in([[51:25151]#[769:107316]#[1353:54324]]);out([[276:39207]#[540:88614]#[561:62551]]);mutual_exclusions([]))
task(id(180);cost(247);duration(54);in([[749:93667]#[912:37884]]);out([[1204:98325]]);mutual_exclusions([]))
task(id(308);cost(198);duration(109);in([[427:97919]#[1019:43944]]);out([[289:38695]#[1171:38813]]);mutual_exclusions([]))
task(id(226);cost(96);duration(149);in([[797:85787]#[910:96054]#[997:101682]#[1149:100669]#[1213:45456]]);out([[1200:22074]#[1237:77145]#[1403:107414]]);mutual_exclusions([]))
task(id(16);cost(165);duration(160);in([[172:119956]#[358:101080]#[1208:16731]]);out([[202:57278]#[598:100168]]);mutual_exclusions([]))
task(id(2);cost(94);duration(44);in([[99:58144]#[786:13854]]);out([[807:63059]#[1377:58665]]);mutual_exclusions([]))
task(id(66);cost(250);duration(71);in([[116:101711]#[589:34623]#[956:57191]#[1272:97705]]);out([[628:13861]]);mutual_exclusions([]))
task(id(47);cost(156);duration(36);in([[112:63304]#[208:115516]#[708:112729]#[954:32421]]);out([[749:16633]#[1372:95724]]);mutual_exclusions([]))
task(id(175);cost(66);duration(98);in([[409:67569]#[482:83103]#[728:106678]]);out([[999:66555]]);mutual_exclusions([]))
task(id(98);cost(222);duration(72);in([[174:111219]#[1262:88887]]);out([[363:118283]#[480:35835]]);mutual_exclusions([]))
task(id(143);cost(197);duration(146);in([[193:19435]#[675:56860]#[892:52629]#[1388:30079]]);out([[764:30620]]);mutual_exclusions([]))
task(id(110);cost(88);duration(85);in([[211:32609]#[334:99599]#[598:33489]#[725:36450]]);out([[206:64082]#[906:98096]#[1168:115219]]);mutual_exclusions([]))
task(id(276);cost(288);duration(170);in([[624:109298]#[884:12663]]);out([[53:17797]#[78:23105]#[570:18048]]);mutual_exclusions([]))
task(id(263);cost(276);duration(52);in([[164:95079]#[346:113825]#[402:67627]#[816:27619]#[1181:95664]]);out([[258:101117]#[417:115354]#[1095:87691]]);mutual_exclusions([]))
task(id(259);cost(103);duration(66);in([[129:34313]#[956:64981]]);out([[5:52854]#[132:87243]#[1129:102318]]);mutual_exclusions([]))
task(id(258);cost(237);duration(76);in([[218:75998]#[240:112099]#[1075:111570]#[1229:35650]#[1370:14187]]);out([[631:91056]]);mutual_exclusions([]))
task(id(67);cost(158);duration(83);in([[664:119862]#[717:54823]#[924:72056]#[1389:83910]]);out([[939:61567]#[1370:91204]]);mutual_exclusions([]))
task(id(72);cost(269);duration(82);in([[134:26376]#[839:21608]#[1291:84972]]);out([[162:96836]#[1281:19858]]);mutual_exclusions([]))
task(id(268);cost(159);duration(161);in([[532:89374]#[619:58740]#[842:92423]#[1320:30257]]);out([[698:55779]]);mutual_exclusions([]))
task(id(120);cost(130);duration(88);in([[921:107316]#[1304:50725]]);out([[190:67722]#[225:40014]#[795:100556]]);mutual_exclusions([]))
task(id(125);cost(242);duration(35);in([[153:16869]#[490:86794]#[632:70578]#[783:25785]#[965:31452]]);out([[1224:106266]]);mutual_exclusions([]))
task(id(87);cost(100);duration(33);in([[1213:92403]#[1344:54638]]);out([[149:30158]#[701:111542]#[1239:61383]]);mutual_exclusions([]))
task(id(134);cost(98);duration(30);in([[467:17725]#[1334:99306]]);out([[252:73294]#[1062:72037]#[1421:18077]]);mutual_exclusions([]))
task(id(145);cost(277);duration(120);in([[141:29221]#[460:105890]#[1068:41625]]);out([[4:42497]#[598:65180]#[694:84368]]);mutual_exclusions([]))
task(id(309);cost(211);duration(120);in([[37:84411]#[810:60965]#[1035:81664]#[1040:36724]]);out([[1218:51956]]);mutual_exclusions([]))
task(id(1);cost(289);duration(138);in([[200:24129]#[205:22097]#[346:110775]#[1039:98753]#[1379:22916]]);out([[1111:108558]]);mutual_exclusions([]))
task(id(160);cost(130);duration(155);in([[60:47818]#[553:103492]]);out([[189:62244]#[589:75794]]);mutual_exclusions([]))
task(id(106);cost(233);duration(37);in([[383:67486]#[631:76026]#[1330:88648]]);out([[1318:45614]#[1321:27020]#[1386:30286]]);mutual_exclusions([]))
task(id(198);cost(107);duration(79);in([[28:52237]#[46:102266]#[479:68983]#[1097:89783]]);out([[29:92695]#[671:47786]]);mutual_exclusions([]))
task(id(234);cost(166);duration(101);in([[170:28386]#[436:29400]#[1345:63458]]);out([[1393:101682]]);mutual_exclusions([]))
task(id(289);cost(258);duration(128);in([[909:28766]#[1007:51173]#[1367:33661]]);out([[129:28611]#[563:62373]#[1287:28678]]);mutual_exclusions([]))
task(id(81);cost(152);duration(123);in([[197:16665]#[505:25359]#[1139:47728]#[1272:38678]]);out([[863:47961]]);mutual_exclusions([]))
task(id(92);cost(180);duration(109);in([[356:52356]#[1108:43813]]);out([[923:71409]#[1350:98066]]);mutual_exclusions([]))
task(id(49);cost(120);duration(108);in([[136:100948]#[523:48849]#[678:46474]#[1263:53424]]);out([[814:61600]#[1144:75625]#[1300:51952]]);mutual_exclusions([]))
task(id(181);cost(153);duration(150);in([[190:37831]#[456:48911]#[494:102331]#[985:39913]#[1111:25941]]);out([[435:101443]#[609:119524]#[1371:69439]]);mutual_exclusions([]))
task(id(174);cost(68);duration(147);in([[317:66937]#[1019:113361]]);out([[409:22753]#[734:79956]#[893:20107]]);mutual_exclusions([]))
task(id(256);cost(45);duration(31);in([[361:95348]#[604:24023]#[610:64499]#[789:65557]#[979:49797]]);out([[352:20158]#[409:19695]#[1334:91899]]);mutual_exclusions([]))
task(id(264);cost(274);duration(37);in([[1203:37748]#[1234:59528]#[1408:116283]]);out([[857:25616]#[1424:95470]]);mutual_exclusions([]))
task(id(292);cost(162);duration(89);in([[203:50047]#[251:14123]#[923:27247]#[938:97039]#[1125:17370]]);out([[58:116133]#[882:46880]]);mutual_exclusions([]))
task(id(164);cost(87);duration(158);in([[274:108224]#[393:22815]#[543:98352]#[791:67914]#[1334:69843]]);out([[331:109240]#[585:112474]#[1186:53370]]);mutual_exclusions([]))
task(id(111);cost(223);duration(106);in([[441:66364]#[554:23823]#[895:111203]]);out([[61:29423]]);mutual_exclusions([]))
task(id(233);cost(231);duration(32);in([[346:47767]#[1312:43075]]);out([[259:57738]#[1121:85015]]);mutual_exclusions([]))
task(id(153);cost(216);duration(148);in([[204:94496]#[418:57321]#[1031:16046]#[1196:99578]]);out([[222:36732]]);mutual_exclusions([]))
task(id(124);cost(59);duration(34);in([[3:114956]#[538:32320]#[791:40160]#[964:103289]#[1423:17333]]);out([[144:74959]#[360:95232]]);mutual_exclusions([]))
task(id(194);cost(277);duration(87);in([[65:30116]#[612:76962]#[1071:25505]#[1358:78238]#[1410:86232]]);out([[435:63979]#[851:116377]#[1338:44431]]);mutual_exclusions([]))
task(id(222);cost(67);duration(118);in([[1011:106804]#[1159:107720]]);out([[167:112670]]);mutual_exclusions([]))
task(id(18);cost(230);duration(43);in([[301:101354]#[840:59709]#[1312:103040]]);out([[517:93065]#[654:109350]#[871:23457]]);mutual_exclusions([]))
task(id(33);cost(132);duration(108);in([[240:40225]#[711:45781]#[915:72388]#[1075:119464]]);out([[1135:40741]#[1151:103340]]);mutual_exclusions([]))
task(id(140);cost(79);duration(81);in([[481:119744]#[672:31929]#[1054:15634]]);out([[255:46861]#[790:19925]]);mutual_exclusions([]))
task(id(109);cost(176);duration(97);in([[514:36009]#[559:77216]#[1278:64655]]);out([[463:15485]#[947:108898]#[1383:99563]]);mutual_exclusions([]))
task(id(53);cost(198);duration(90);in([[8:45644]#[34:85497]#[228:90281]#[582:104033]#[1341:86082]]);out([[1229:95696]]);mutual_exclusions([]))
task(id(214);cost(239);duration(143);in([[53:35372]#[131:30320]#[331:31068]#[1273:53488]]);out([[124:21799]]);mutual_exclusions([]))
task(id(56);cost(121);duration(41);in([[186:110558]#[557:86445]#[794:62421]]);out([[19:116812]#[765:63943]#[1065:58985]]);mutual_exclusions([]))
task(id(231);cost(186);duration(37);in([[175:37926]#[295:54516]#[473:31149]#[1141:24943]]);out([[37:22628]#[210:85570]#[228:43953]]);mutual_exclusions([]))
task(id(261);cost(169);duration(114);in([[183:82670]#[603:33562]#[988:114442]#[1160:38121]]);out([[379:80817]#[514:79310]]);mutual_exclusions([]))
task(id(317);cost(190);duration(106);in([[460:41820]#[592:57966]]);out([[330:25439]#[564:102646]#[1151:113872]]);mutual_exclusions([]))
task(id(105);cost(158);duration(35);in([[458:18122]#[610:57410]#[932:33714]#[1243:58580]]);out([[431:23973]#[571:77737]#[807:43336]]);mutual_exclusions([]))
task(id(290);cost(131);duration(173);in([[510:111834]#[1404:66063]]);out([[362:116535]#[1055:95245]#[1266:29736]]);mutual_exclusions([]))
task(id(46);cost(112);duration(121);in([[66:47805]#[397:17597]#[500:34076]#[937:109221]#[1309:30154]]);out([[323:28401]#[1304:15146]]);mutual_exclusions([]))
task(id(274);cost(282);duration(74);in([[86:31988]#[482:59416]#[689:27300]#[738:90685]#[815:105883]]);out([[1363:113024]]);mutual_exclusions([]))
task(id(218);cost(115);duration(145);in([[103:114071]#[496:13602]#[1167:114269]#[1231:29448]]);out([[1117:28214]#[1220:16049]]);mutual_exclusions([]))
task(id(253);cost(88);duration(102);in([[212:87496]#[643:85825]#[1210:61045]#[1245:28990]#[1273:30529]]);out([[326:93014]#[612:92085]]);mutual_exclusions([]))
task(id(157);cost(152);duration(138);in([[700:74299]#[852:107207]]);out([[101:95058]#[618:119947]#[746:16900]]);mutual_exclusions([]))
task(id(310);cost(160);duration(175);in([[254:57029]#[331:28056]#[642:102891]#[1093:84091]#[1134:71270]]);out([[1318:96413]]);mutual_exclusions([]))
task(id(183);cost(286);duration(54);in([[456:15309]#[569:108265]#[1024:69247]]);out([[656:86607]#[1413:71550]]);mutual_exclusions([]))
task(id(187);cost(220);duration(172);in([[592:82300]#[731:114786]]);out([[759:39892]#[871:39003]#[1160:62525]]);mutual_exclusions([]))
task(id(21);cost(258);duration(32);in([[296:82734]#[372:16140]#[488:97869]#[654:32579]#[737:106064]]);out([[114:44892]#[179:42896]#[762:18235]]);mutual_exclusions([]))
task(id(73);cost(104);duration(78);in([[177:94220]#[683:47596]#[932:79633]#[940:21718]#[999:118773]]);out([[240:97412]#[1226:56417]]);mutual_exclusions([]))
task(id(150);cost(127);duration(140);in([[1:26777]#[1093:67941]]);out([[145:93988]#[372:15578]]);mutual_exclusions([]))
task(id(59);cost(101);duration(94);in([[13:85831]#[100:13155]]);out([[354:80350]]);mutual_exclusions([]))
task(id(114);cost(91);duration(124);in([[309:50030]#[475:36399]#[558:87968]#[662:27316]#[1350:82543]]);out([[1132:44851]#[1184:26960]]);mutual_exclusions([]))
task(id(301);cost(199);duration(166);in([[759:116131]#[1230:72941]]);out([[70:94853]#[206:74922]#[502:69512]]);mutual_exclusions([]))
task(id(247);cost(214);duration(177);in([[48:53282]#[881:98870]#[968:35025]]);out([[232:40014]#[723:100952]#[1124:24191]]);mutual_exclusions([]))
task(id(286);cost(244);duration(171);in([[368:98407]#[668:22570]#[902:29276]#[1348:94963]]);out([[527:116232]#[649:42770]#[1418:33631]]);mutual_exclusions([]))
task(id(75);cost(56);duration(165);in([[129:87646]#[1196:112899]]);out([[63:107476]#[531:89851]#[1133:106813]]);mutual_exclusions([]))
task(id(285);cost(170);duration(161);in([[8:22993]#[212:42399]]);out([[769:35147]]);mutual_exclusions([]))
task(id(107);cost(78);duration(171);in([[82:22991]#[611:16503]#[814:103224]#[825:46396]#[1092:105833]]);out([[223:38957]]);mutual_exclusions([]))
task(id(282);cost(247);duration(171);in([[317:92303]#[439:85575]#[1344:74834]]);out([[44:25008]#[553:50388]#[1427:68549]]);mutual_exclusions([]))
task(id(173);cost(108);duration(160);in([[11:21343]#[109:17464]]);out([[1063:110120]#[1275:42864]]);mutual_exclusions([]))
task(id(82);cost(127);duration(147);in([[65:78287]#[1185:107367]]);out([[36:37650]#[1267:96045]]);mutual_exclusions([]))
task(id(296);cost(68);duration(65);in([[312:55533]#[497:72042]#[740:76129]#[770:72402]]);out([[35:63416]#[81:104152]#[907:58209]]);mutual_exclusions([]))
task(id(94);cost(101);duration(104);in([[906:33551]#[1007:64672]#[1394:53506]]);out([[198:22934]#[1335:47973]#[1429:26464]]);mutual_exclusions([]))
task(id(265);cost(53);duration(146);in([[384:72055]#[522:15349]#[601:81994]#[1151:42578]#[1258:91622]]);out([[256:29428]#[665:14105]#[1221:97323]]);mutual_exclusions([]))
task(id(30);cost(160);duration(89);in([[308:12979]#[418:16301]#[436:97805]]);out([[14:70315]#[1181:22879]]);mutual_exclusions([]))
task(id(77);cost(172);duration(93);in([[463:68329]#[608:85561]#[631:45751]#[924:14003]#[1261:103734]]);out([[971:95179]#[1390:119063]]);mutual_exclusions([]))
task(id(211);cost(111);duration(102);in([[1:104312]#[149:19091]#[1109:60905]]);out([[253:57501]]);mutual_exclusions([]))
task(id(100);cost(211);duration(179);in([[202:81928]#[1383:75364]]);out([[16:94955]#[1176:36701]#[1373:67490]]);mutual_exclusions([]))
task(id(250);cost(230);duration(46);in([[219:118818]#[668:119124]#[925:103613]#[954:16683]#[1380:22938]]);out([[249:60084]#[338:17395]#[1398:42944]]);mutual_exclusions([]))
task(id(200);cost(282);duration(174);in([[297:94699]#[381:79938]#[582:58525]#[1185:68561]#[1327:12587]]);out([[985:105531]#[1080:109776]]);mutual_exclusions([]))
task(id(275);cost(185);duration(80);in([[287:63112]#[987:12450]]);out([[606:88889]]);mutual_exclusions([]))
task(id(288);cost(51);duration(133);in([[103:16226]#[169:12124]#[322:71957]#[458:73348]#[459:102956]]);out([[750:92996]#[1262:88056]]);mutual_exclusions([]))
task(id(126);cost(254);duration(112);in([[3:31342]#[55:111869]#[481:114746]#[783:21609]#[1294:59866]]);out([[71:87355]#[515:72095]]);mutual_exclusions([]))
task(id(65);cost(179);duration(172);in([[156:50280]#[559:46884]#[858:76361]#[1081:85027]#[1241:53567]]);out([[976:20046]]);mutual_exclusions([]))
