task(id(108);cost(75);duration(98);in([[407:71723]#[495:21272]#[1278:27397]]);out([[215:75905]#[1150:102878]#[1262:62848]]);mutual_exclusions([]))
task(id(301);cost(190);duration(93);in([[225:77574]#[813:37719]#[925:104315]]);out([[466:35640]]);mutual_exclusions([]))
task(id(187);cost(144);duration(86);in([[263:69341]#[1185:72809]]);out([[352:78901]#[448:54557]#[875:59431]]);mutual_exclusions([]))
task(id(17);cost(264);duration(72);in([[709:24732]#[1057:52292]]);out([[518:17176]#[816:107228]]);mutual_exclusions([]))
task(id(154);cost(173);duration(46);in([[590:22328]#[1062:80606]]);out([[302:21771]#[377:14861]#[656:55870]]);mutual_exclusions([]))
task(id(5);cost(245);duration(73);in([[256:29844]#[559:64883]#[592:67735]#[840:102977]]);out([[285:42178]#[940:28837]]);mutual_exclusions([]))
task(id(10);cost(190);duration(87);in([[227:102325]#[266:58570]#[1013:44672]#[1272:52742]]);out([[365:16517]#[929:35530]]);mutual_exclusions([]))
task(id(65);cost(109);duration(43);in([[142:54254]#[244:69001]#[331:106561]]);out([[739:80907]#[835:20843]#[940:23762]]);mutual_exclusions([]))
task(id(109);cost(297);duration(66);in([[418:41338]#[1185:34865]]);out([[241:86931]]);mutual_exclusions([]))
task(id(121);cost(196);duration(133);in([[174:16115]#[349:11451]#[480:107777]#[1059:13297]#[1101:16126]]);out([[36:26734]#[244:48584]#[640:56759]]);mutual_exclusions([]))
task(id(148);cost(235);duration(40);in([[465:15603]#[908:87606]#[974:36083]#[996:83934]]);out([[686:103925]#[823:82047]]);mutual_exclusions([]))
task(id(206);cost(169);duration(119);in([[240:76747]#[486:76029]#[1116:76120]#[1294:24730]]);out([[44:36434]#[587:76763]#[787:61317]]);mutual_exclusions([]))
task(id(293);cost(146);duration(168);in([[3:61927]#[13:52364]]);out([[372:16970]#[696:17642]#[721:73480]]);mutual_exclusions([]))
task(id(50);cost(127);duration(131);in([[826:88815]#[852:61822]#[1233:76364]#[1299:27743]]);out([[18:68268]#[1142:103939]]);mutual_exclusions([]))
task(id(251);cost(214);duration(94);in([[704:98024]#[1134:28367]]);out([[459:12782]]);mutual_exclusions([]))
task(id(132);cost(218);duration(108);in([[718:52304]#[1121:94153]]);out([[36:41510]]);mutual_exclusions([]))
task(id(215);cost(224);duration(174);in([[55:36064]#[644:88566]]);out([[177:91566]#[272:69322]#[491:88089]]);mutual_exclusions([]))
task(id(304);cost(187);duration(125);in([[479:88187]#[509:79511]#[1294:29218]#[1306:58194]]);out([[228:83637]]);mutual_exclusions([]))
task(id(80);cost(191);duration(157);in([[12:31825]#[491:57803]]);out([[156:47007]#[295:43610]#[802:73880]]);mutual_exclusions([]))
task(id(219);cost(262);duration(118);in([[938:27940]#[989:55923]]);out([[159:102199]#[328:77916]#[1294:67030]]);mutual_exclusions([]))
task(id(241);cost(158);duration(52);in([[129:93943]#[586:75245]#[805:39523]]);out([[365:76702]#[1162:106214]]);mutual_exclusions([]))
task(id(20);cost(251);duration(140);in([[111:60749]#[475:39233]#[796:63548]#[982:97020]]);out([[136:55537]]);mutual_exclusions([]))
task(id(76);cost(220);duration(51);in([[204:50343]#[917:80735]]);out([[1300:100720]]);mutual_exclusions([]))
task(id(38);cost(300);duration(149);in([[806:99909]#[1258:67335]]);out([[1182:87414]]);mutual_exclusions([]))
task(id(270);cost(158);duration(158);in([[139:45824]#[703:48145]#[1037:48271]]);out([[229:97814]#[1279:62522]]);mutual_exclusions([]))
task(id(203);cost(258);duration(105);in([[713:101485]#[879:35737]#[883:19170]#[900:72009]]);out([[622:92579]]);mutual_exclusions([]))
task(id(138);cost(270);duration(53);in([[161:63653]#[1300:93393]]);out([[412:61690]#[721:24086]#[1131:85236]]);mutual_exclusions([]))
task(id(225);cost(64);duration(180);in([[53:18860]#[374:47294]#[943:11827]#[1139:31718]]);out([[821:27719]]);mutual_exclusions([]))
task(id(39);cost(191);duration(160);in([[314:72424]#[368:64946]#[640:19372]#[1021:25161]]);out([[71:68446]#[201:53166]#[747:27188]]);mutual_exclusions([]))
task(id(169);cost(180);duration(91);in([[70:22427]#[241:64613]]);out([[503:15561]#[1294:106215]]);mutual_exclusions([]))
task(id(37);cost(283);duration(126);in([[615:13669]#[1101:81740]#[1168:47425]#[1311:92760]]);out([[617:52225]#[861:13709]]);mutual_exclusions([]))
task(id(113);cost(152);duration(70);in([[232:40196]#[241:83906]#[1042:107357]#[1244:90265]#[1309:20258]]);out([[532:28673]#[1176:76646]]);mutual_exclusions([]))
task(id(292);cost(260);duration(85);in([[106:109124]#[772:78576]#[806:47185]]);out([[51:24079]#[458:39843]]);mutual_exclusions([]))
task(id(134);cost(143);duration(164);in([[1027:86377]#[1210:32587]#[1234:49547]]);out([[671:45019]]);mutual_exclusions([]))
task(id(208);cost(134);duration(141);in([[258:56403]#[777:72082]#[928:103939]#[1114:45643]]);out([[766:108713]]);mutual_exclusions([]))
task(id(12);cost(166);duration(129);in([[530:78143]#[597:42914]#[837:38199]#[931:106686]#[1117:46650]]);out([[527:57245]#[772:74119]#[1153:25212]]);mutual_exclusions([]))
task(id(158);cost(230);duration(72);in([[32:28003]#[226:35471]#[267:53699]]);out([[52:96282]#[911:105025]#[1145:16110]]);mutual_exclusions([]))
task(id(142);cost(104);duration(50);in([[885:108761]#[916:73997]#[1033:41191]#[1225:60271]]);out([[23:74402]]);mutual_exclusions([]))
task(id(24);cost(236);duration(38);in([[102:54711]#[115:47379]#[609:106433]#[1261:16884]]);out([[1212:95658]]);mutual_exclusions([]))
task(id(23);cost(154);duration(111);in([[1076:38929]#[1167:53075]#[1256:80810]]);out([[110:13763]#[381:45241]#[771:13818]]);mutual_exclusions([]))
task(id(8);cost(103);duration(44);in([[117:46966]#[873:25482]]);out([[344:108812]#[978:99757]]);mutual_exclusions([]))
task(id(63);cost(289);duration(106);in([[280:109018]#[396:98106]#[656:31599]#[832:15820]]);out([[772:76745]]);mutual_exclusions([]))
task(id(82);cost(117);duration(57);in([[720:82459]#[829:25082]]);out([[380:73021]#[887:81625]]);mutual_exclusions([]))
task(id(254);cost(244);duration(60);in([[209:47472]#[563:87960]#[660:29023]]);out([[560:89685]#[814:50617]]);mutual_exclusions([]))
task(id(180);cost(232);duration(104);in([[372:45178]#[805:53126]]);out([[1:100172]#[615:71124]#[1190:75557]]);mutual_exclusions([]))
task(id(58);cost(240);duration(37);in([[372:98119]#[428:99070]#[985:13188]#[1006:108909]#[1182:79699]]);out([[154:39020]#[1003:83450]]);mutual_exclusions([]))
task(id(239);cost(117);duration(45);in([[374:27118]#[517:105900]#[621:18136]#[726:84943]#[1090:87129]]);out([[676:38978]#[702:42755]]);mutual_exclusions([]))
task(id(19);cost(151);duration(91);in([[115:82510]#[569:24786]]);out([[130:98928]#[1120:72616]#[1207:40815]]);mutual_exclusions([]))
task(id(87);cost(97);duration(116);in([[461:55954]#[640:24813]#[689:67387]]);out([[904:48702]]);mutual_exclusions([]))
task(id(296);cost(292);duration(57);in([[277:93786]#[980:44818]]);out([[1164:53548]]);mutual_exclusions([]))
task(id(188);cost(235);duration(132);in([[626:95060]#[630:42526]]);out([[871:54841]#[985:71106]#[1043:15811]]);mutual_exclusions([]))
task(id(117);cost(116);duration(173);in([[86:107893]#[270:103788]#[651:84919]]);out([[148:70009]#[195:77805]]);mutual_exclusions([]))
task(id(275);cost(116);duration(98);in([[658:102717]#[1122:88208]#[1284:91449]]);out([[309:73360]#[423:94152]#[593:96619]]);mutual_exclusions([]))
task(id(18);cost(100);duration(67);in([[396:37721]#[544:94046]#[1058:34149]]);out([[502:104864]]);mutual_exclusions([]))
task(id(116);cost(74);duration(51);in([[266:102895]#[1044:14976]]);out([[841:33603]#[1201:24177]#[1251:60733]]);mutual_exclusions([]))
task(id(274);cost(284);duration(73);in([[179:75052]#[877:25851]#[960:28899]#[1241:48896]#[1266:21323]]);out([[757:35494]]);mutual_exclusions([]))
task(id(144);cost(209);duration(46);in([[683:32327]#[1064:47035]]);out([[1002:86953]#[1203:92170]]);mutual_exclusions([]))
task(id(64);cost(51);duration(170);in([[137:27024]#[376:53643]#[571:105511]#[685:46923]#[1136:97179]]);out([[951:70463]]);mutual_exclusions([]))
task(id(245);cost(274);duration(73);in([[138:80520]#[266:86361]#[460:21023]#[815:101336]]);out([[925:63029]]);mutual_exclusions([]))
task(id(102);cost(61);duration(101);in([[65:59453]#[315:67996]#[529:75746]#[1092:74970]#[1164:81944]]);out([[191:22585]#[327:100903]#[463:53146]]);mutual_exclusions([]))
task(id(51);cost(258);duration(115);in([[585:53990]#[967:73922]#[986:36250]#[1052:78429]]);out([[813:36918]]);mutual_exclusions([]))
task(id(40);cost(228);duration(45);in([[444:52873]#[612:37632]#[1153:89755]#[1154:13889]#[1171:65802]]);out([[372:99690]#[473:16324]#[1178:22840]]);mutual_exclusions([]))
task(id(216);cost(206);duration(42);in([[21:19435]#[458:14530]]);out([[1305:51105]]);mutual_exclusions([]))
task(id(181);cost(283);duration(101);in([[517:64139]#[628:105267]#[714:12972]#[834:103710]]);out([[209:25979]]);mutual_exclusions([]))
task(id(212);cost(260);duration(149);in([[231:23273]#[675:105392]#[705:22934]#[951:25170]#[1038:39941]]);out([[32:19413]]);mutual_exclusions([]))
task(id(124);cost(260);duration(84);in([[164:83443]#[751:91920]#[805:52569]#[940:24564]]);out([[379:22519]#[976:93206]]);mutual_exclusions([]))
task(id(265);cost(227);duration(47);in([[181:23478]#[362:106570]#[941:70247]#[1193:89184]]);out([[121:59100]#[143:70310]#[746:59233]]);mutual_exclusions([]))
task(id(114);cost(49);duration(63);in([[139:33768]#[543:93552]#[776:39172]#[822:97339]#[1255:103733]]);out([[13:87685]#[649:74874]#[1014:90261]]);mutual_exclusions([]))
task(id(84);cost(67);duration(163);in([[245:44281]#[640:18477]#[1028:29310]]);out([[39:93064]]);mutual_exclusions([]))
task(id(200);cost(230);duration(142);in([[237:11183]#[357:108290]#[380:104645]#[1006:105632]#[1169:19326]]);out([[623:61982]#[944:18452]]);mutual_exclusions([]))
task(id(88);cost(184);duration(120);in([[121:70134]#[432:76094]#[462:57822]#[760:65383]#[894:108987]]);out([[1033:56591]]);mutual_exclusions([]))
task(id(287);cost(80);duration(133);in([[453:30086]#[510:35224]#[856:86156]#[1209:64419]]);out([[197:20921]#[425:47790]#[756:92146]]);mutual_exclusions([]))
task(id(214);cost(276);duration(53);in([[277:98574]#[561:106693]#[712:62179]#[1093:53411]#[1126:109716]]);out([[343:48217]#[455:85009]#[1173:62074]]);mutual_exclusions([]))
task(id(253);cost(164);duration(167);in([[1074:15325]#[1079:74602]#[1095:60932]#[1177:95122]]);out([[292:42546]#[797:69116]]);mutual_exclusions([]))
task(id(27);cost(87);duration(99);in([[268:103881]#[298:106777]#[588:47180]#[691:27449]#[1285:106800]]);out([[128:81801]#[795:67117]#[1024:36661]]);mutual_exclusions([]))
task(id(30);cost(56);duration(117);in([[148:91543]#[499:66826]#[841:68255]#[870:64589]]);out([[963:25758]#[1108:53395]]);mutual_exclusions([]))
task(id(197);cost(196);duration(174);in([[266:11189]#[279:21090]#[329:79120]#[816:44218]#[863:66228]]);out([[675:76289]#[705:67238]]);mutual_exclusions([]))
task(id(256);cost(252);duration(125);in([[263:52422]#[409:57112]#[1077:74351]#[1171:105483]]);out([[507:44945]#[892:32333]#[1181:79342]]);mutual_exclusions([]))
task(id(226);cost(223);duration(171);in([[437:70672]#[465:34012]#[1083:98652]#[1150:90631]#[1282:36482]]);out([[648:84289]#[657:18299]#[768:33115]]);mutual_exclusions([]))
task(id(160);cost(126);duration(66);in([[698:33494]#[1066:38987]#[1271:56984]#[1276:70106]]);out([[131:77304]#[1195:98302]]);mutual_exclusions([]))
task(id(207);cost(139);duration(170);in([[302:85645]#[422:84192]]);out([[86:29736]#[648:16817]#[998:55436]]);mutual_exclusions([]))
task(id(277);cost(205);duration(123);in([[32:38961]#[336:93762]#[549:58750]#[569:50334]#[1133:94259]]);out([[142:20301]#[217:91983]#[525:96950]]);mutual_exclusions([]))
task(id(101);cost(56);duration(85);in([[563:47117]#[887:54771]#[1002:83821]]);out([[210:34727]]);mutual_exclusions([]))
task(id(127);cost(51);duration(54);in([[177:36766]#[269:89204]#[334:79835]#[962:98404]]);out([[673:89660]#[855:45422]]);mutual_exclusions([]))
task(id(147);cost(146);duration(166);in([[144:35975]#[779:51164]#[848:28292]#[1060:15921]]);out([[123:12352]#[334:64936]]);mutual_exclusions([]))
task(id(310);cost(186);duration(167);in([[8:61324]#[328:36900]#[572:24912]#[1024:33163]#[1282:64838]]);out([[139:52553]]);mutual_exclusions([]))
task(id(112);cost(193);duration(92);in([[13:86972]#[101:11589]#[222:25459]#[774:83858]#[989:46204]]);out([[520:61300]#[933:96487]#[1224:25479]]);mutual_exclusions([]))
task(id(86);cost(152);duration(146);in([[58:85706]#[410:87486]#[708:75021]]);out([[855:64774]]);mutual_exclusions([]))
task(id(161);cost(230);duration(51);in([[379:39795]#[410:40219]#[914:82091]#[1234:44592]]);out([[457:17164]#[668:45007]#[773:43995]]);mutual_exclusions([]))
task(id(33);cost(90);duration(45);in([[285:92612]#[308:18131]#[602:50980]]);out([[469:109000]#[598:40551]#[1112:107228]]);mutual_exclusions([]))
task(id(56);cost(80);duration(81);in([[15:22891]#[84:103340]#[273:58472]#[911:12673]]);out([[504:25085]]);mutual_exclusions([]))
task(id(14);cost(147);duration(119);in([[334:103507]#[764:89292]#[982:78641]]);out([[802:106928]]);mutual_exclusions([]))
task(id(289);cost(254);duration(131);in([[219:59318]#[454:60714]#[489:22740]#[835:52635]]);out([[1081:26161]]);mutual_exclusions([]))
task(id(135);cost(136);duration(113);in([[58:24939]#[160:28796]#[336:47160]#[714:97320]#[735:60877]]);out([[262:91837]]);mutual_exclusions([]))
task(id(99);cost(206);duration(56);in([[46:83661]#[143:21940]]);out([[550:102494]]);mutual_exclusions([]))
task(id(85);cost(227);duration(171);in([[579:81850]#[1181:54539]]);out([[1196:11458]]);mutual_exclusions([]))
task(id(70);cost(225);duration(63);in([[573:51582]#[869:26101]#[1206:80963]]);out([[143:16921]]);mutual_exclusions([]))
task(id(171);cost(178);duration(106);in([[88:53033]#[313:74582]#[424:93204]#[817:98253]#[1072:70148]]);out([[696:60589]#[919:29949]]);mutual_exclusions([]))
task(id(57);cost(186);duration(71);in([[28:82937]#[1046:31761]]);out([[290:43020]#[1034:99002]#[1154:92836]]);mutual_exclusions([]))
task(id(98);cost(258);duration(81);in([[796:84940]#[914:35445]#[1142:102731]]);out([[35:84594]#[423:33591]#[747:68489]]);mutual_exclusions([]))
task(id(233);cost(293);duration(35);in([[27:39482]#[836:102098]#[1159:32242]]);out([[1188:93801]]);mutual_exclusions([]))
task(id(273);cost(258);duration(34);in([[24:109242]#[55:32533]#[188:96395]#[534:104313]#[693:101968]]);out([[455:71507]#[796:84736]#[1136:102063]]);mutual_exclusions([]))
task(id(240);cost(158);duration(102);in([[4:83108]#[530:24509]#[621:43625]#[737:93071]#[809:12051]]);out([[513:76909]#[814:28536]#[825:101263]]);mutual_exclusions([]))
task(id(110);cost(60);duration(144);in([[718:14432]#[1163:37769]]);out([[579:85929]#[623:35493]#[1267:32570]]);mutual_exclusions([]))
task(id(252);cost(114);duration(138);in([[722:54159]#[1001:26021]]);out([[16:86522]]);mutual_exclusions([]))
task(id(174);cost(128);duration(160);in([[91:14960]#[556:11653]#[606:86817]#[673:39765]]);out([[550:66564]#[649:45907]#[1270:102631]]);mutual_exclusions([]))
task(id(2);cost(98);duration(100);in([[208:59012]#[348:41547]#[1076:75404]]);out([[445:103933]#[971:89740]]);mutual_exclusions([]))
task(id(183);cost(149);duration(77);in([[162:97823]#[859:47416]#[1120:103831]#[1305:56728]]);out([[297:78101]#[801:82613]]);mutual_exclusions([]))
task(id(278);cost(123);duration(90);in([[123:98474]#[158:34023]#[265:74120]#[907:79271]]);out([[153:71129]]);mutual_exclusions([]))
task(id(41);cost(149);duration(108);in([[56:41101]#[314:104158]#[381:97407]#[1302:92914]]);out([[39:108475]]);mutual_exclusions([]))
task(id(222);cost(147);duration(42);in([[422:40997]#[1041:36814]]);out([[1059:43221]#[1265:103729]]);mutual_exclusions([]))
task(id(89);cost(273);duration(67);in([[171:20555]#[603:71518]#[1087:39616]#[1154:84412]]);out([[250:28016]#[316:58189]#[1304:24969]]);mutual_exclusions([]))
task(id(93);cost(225);duration(116);in([[31:90015]#[620:50605]#[1296:49221]]);out([[180:26587]#[1249:92108]]);mutual_exclusions([]))
task(id(185);cost(195);duration(61);in([[1063:29716]#[1228:50243]]);out([[90:53352]#[186:73360]#[678:102150]]);mutual_exclusions([]))
task(id(190);cost(168);duration(48);in([[341:22234]#[778:88525]#[1083:44926]]);out([[512:13145]]);mutual_exclusions([]))
task(id(47);cost(261);duration(60);in([[537:98867]#[692:24383]#[1026:39726]]);out([[589:14515]]);mutual_exclusions([]))
task(id(263);cost(100);duration(155);in([[1078:104805]#[1235:49211]]);out([[1252:105317]]);mutual_exclusions([]))
task(id(269);cost(288);duration(47);in([[357:23521]#[1285:42570]]);out([[662:84582]#[1166:107897]]);mutual_exclusions([]))
task(id(232);cost(111);duration(105);in([[396:97120]#[527:59481]#[548:19349]]);out([[192:12073]]);mutual_exclusions([]))
task(id(167);cost(94);duration(64);in([[700:83592]#[879:34868]]);out([[1020:61420]]);mutual_exclusions([]))
task(id(195);cost(168);duration(30);in([[207:57746]#[293:36948]#[814:47916]#[874:47012]]);out([[131:45874]#[1223:102419]#[1286:29378]]);mutual_exclusions([]))
task(id(194);cost(221);duration(61);in([[380:69822]#[819:60337]#[951:56755]#[1068:66078]]);out([[132:13128]]);mutual_exclusions([]))
task(id(6);cost(51);duration(149);in([[3:15414]#[224:109434]#[434:66706]#[674:40577]#[1167:63472]]);out([[875:18434]]);mutual_exclusions([]))

****Solution****
Process:
"[192,249,1,77,145,59,302,165,83,236,73,182,213,230,79,229,54,92,255,177,258,235,210,191,131,178,44,130,163,259,97,55,243,267,25,16,308,66,303,205,176,46,291,4,152,29,247,103,260,231,196,28,49,136,272,276,111,309,34,94,211,69,68,60,125,282,153,281,283,186,290,155,280,133,299,242,139,257,7,286,150,141,248,199,149,157,305,81,227,164,238,284,140,22,202,209,224,175,218,42,123,297,43,204,95,246,223,61,262,189]"
Conectivity:
